-999,0.882352941,0.67007544,0.047619048,0.171052632,0.870614035,0.998328441,0,0.970419847,0,0,0,0.853658537,1,1,0.973534972,0.948998179
-999,0.882352941,0.714501257,0.047619048,0.470394737,0.88377193,0.998408039,0.994261119,0.965648855,0.985165794,0.998095314,0.998566537,0.890243902,1,1,0,0
118,0.647058824,0.785247276,0.380952381,0.282894737,0.903508772,0.998726432,0.989000478,0.97519084,0.968586387,0,0.998954766,0.902439024,0,0.416666667,0.957466919,0.965391621
-999,0.588235294,0.665213747,0.047619048,0.243421053,0.869883041,0.998567235,0.991391679,0.960877863,0.976439791,0.997817547,0.998526718,0.87804878,1,1,0.958412098,0.970856102
23,0.823529412,0.405364627,0.571428571,0.282894737,0.959064327,0,0,0,0,0,0,0.914634146,0.333333333,0.583333333,0.948015123,0.987249545
135,0.882352941,0.50293378,0.19047619,0.151315789,0.939327485,0.998646833,0.987565758,0.974236641,0.972949389,0.998006032,0.998825356,0.93902439,0,0.027777778,0.962192817,0.962659381
217,0.352941176,0.282984074,0.666666667,0.259868421,0.905701754,0.998507537,0.993782879,0.976145038,0.988656195,0.998035792,0.998556582,0.890243902,0,0.888888889,0.963137996,0.950819672
-999,1,0.781056161,0.952380952,0.101973684,0.907894737,0.998557286,0.988043998,0.974236641,0.97556719,0.998095314,0.998994585,0.902439024,1,1,0.959357278,0.938979964
87,1,0.587426655,0.619047619,0.345394737,0.953216374,0.998845829,0.989478718,0.977099237,0.97556719,0.99875997,0.99911404,0.890243902,0.333333333,0.75,0.956521739,0.962659381
62,0.882352941,0.044593462,1,0.453947368,0.867690058,0.998268743,0.990435198,0.967557252,0.977312391,0.99792667,0.9985964,0.841463415,0.333333333,0,0.958412098,0.973588342
-999,0.941176471,0.134450964,0.952380952,0.046052632,0.915204678,0.998766231,0.988043998,0.96851145,0.97556719,0.998273878,0.998785538,0.926829268,1,1,0,0
22,0.588235294,0.512154233,0.80952381,0.848684211,0.881578947,0.998636884,0.985652798,0,0.970331588,0.997728265,0.998476945,0.87804878,0.333333333,0.194444444,0.946124764,0.991803279
-999,0.352941176,0.784409053,0.142857143,0.398026316,0.91374269,0.998706532,0.984696318,0,0.964223386,0.998511964,0.99924345,0.914634146,1,1,0,0
-999,0.352941176,0.734618609,0.666666667,0.5,0.913011696,0.998656783,0.987087518,0.972328244,0.972076789,0.997996111,0.998815402,0.914634146,0,1,0,0
66,0.352941176,0.035373009,0.047619048,0.358552632,0.872807018,0.998477688,0.989000478,0,0.972949389,0,0,0.865853659,0,0.277777778,0.951795841,0.97996357
6,0.529411765,0.074601844,0.666666667,0.398026316,0.906432749,0.998537386,0.990913439,0,0.983420593,0.997817547,0.998835311,0.926829268,0,0.194444444,0.946124764,0.994535519
52,0.882352941,0.325230511,0.952380952,0.9375,0.916666667,0.998666733,0.987565758,0,0.972076789,0.998125074,0.998755674,0.93902439,0.333333333,0.166666667,0.948960302,0.97996357
-999,0.529411765,0.756412406,0.714285714,0.430921053,0.972222222,0.999442814,0.976566236,0,0.948516579,0.999027816,0.99950227,0.93902439,1,1,0,0
228,1,0.913663034,0.047619048,0.664473684,0.870614035,0.998447838,0.988522238,0.965648855,0.977312391,0.998055633,0.998656128,0.853658537,0,0.138888889,0.973534972,0.943533698
235,0.529411765,0.882313495,0.380952381,0.713815789,0.905701754,0.99879608,0.987087518,0.971374046,0.97469459,0.997966351,0.998646173,0.890243902,0,0.583333333,0.950850662,0.966302368
-999,0.176470588,0.648449288,0.80952381,0.006578947,0.89254386,0.998915477,0.986609278,0,0.964223386,0.99792667,0.998904993,0.902439024,1,1,0,0
-999,1,0.357082984,0.904761905,0.085526316,0.875730994,0.998537386,0.987087518,0.965648855,0.97382199,0.998115154,0.998765629,0.890243902,1,1,0,0
182,0.117647059,0.725230511,0.238095238,0.4375,0.959064327,0.999074673,0.983261597,0,0.964223386,0.999027816,0.999044358,0.902439024,0,0.222222222,0.9536862,0.974499089
248,0.411764706,0.348365465,0.904761905,0.555921053,0.883040936,0.998577185,0.988522238,0.970419847,0.977312391,0.997708424,0.998636219,0.890243902,0,0.194444444,0.9536862,0.962659381
58,0.705882353,0.850796312,0.047619048,0.450657895,0.877192982,0.998417989,0.991391679,0.973282443,0.981675393,0.997619142,0.998417217,0.890243902,0,0.75,0.958412098,0.966302368
88,0.352941176,0.039899413,1,0.164473684,0.872807018,0.998358291,0.989956958,0.967557252,0.976439791,0.997748105,0.9985964,0.865853659,0.333333333,0,0.9536862,0.97723133
176,0.411764706,0.33176865,1,0.220394737,0.878654971,0.998487637,0.988043998,0.96278626,0.968586387,0.997748105,0.998656128,0.853658537,0.333333333,0.222222222,0.958412098,0.972677596
192,0.705882353,0.608885163,1,0.819078947,0.874269006,0.998348341,0.989478718,0.967557252,0.984293194,0,0,0.87804878,0.333333333,0.083333333,0.961247637,0.963570128
-999,0.411764706,0.908801341,1,0.398026316,0.885233918,0.998477688,0.986131038,0,0.978184991,0.997460418,0.998476945,0.914634146,1,1,0.965973535,0.956284153
104,0.117647059,0.209388097,1,0.819078947,0.867690058,0.998537386,0.987565758,0,0.967713787,0.99834332,0.998636219,0.87804878,0.333333333,0.305555556,0.962192817,0.962659381
110,0.294117647,0.968147527,0.666666667,0.671052632,0.911549708,0.998676683,0.987087518,0.976145038,0.970331588,0.998184596,0.998845266,0.902439024,0,0.222222222,0.959357278,0.9571949
30,0.823529412,0.713830679,0.047619048,0.131578947,0.869883041,0.998487637,0.989478718,0.972328244,0.982547993,0.997678664,0.998576491,0.865853659,0,0.555555556,0.947069943,0.990892532
-999,0.352941176,0.256663873,0.80952381,0.677631579,0.902046784,0.998676683,0,0.973282443,0,0,0,0.902439024,1,1,0,0
-999,0.529411765,0.894551551,0.142857143,0.259868421,0.932017544,0.998855778,0,0.979961832,0,0,0,0.926829268,0,1,0,0
218,0.588235294,0.70293378,1,0.930921053,0.870614035,0.998417989,0.992826399,0.972328244,0.978184991,0.997748105,0.998457036,0.841463415,0.333333333,0.055555556,0.972589792,0.952641166
13,0.470588235,0.704610226,1,0.638157895,0.891081871,0.998358291,0.990435198,0.96851145,0.978184991,0,0,0.914634146,0.333333333,0,0.946124764,0.994535519
54,0.470588235,0.827996647,1,0.651315789,0.870614035,0.998527436,0,0.973282443,0,0,0,0.853658537,0.333333333,0.277777778,0.95557656,0.973588342
216,0.823529412,0.071081308,0.380952381,0.9375,0.905701754,0.998676683,0.986609278,0.971374046,0.972076789,0.998174676,0.998845266,0.890243902,0,0.694444444,0.960302457,0.938979964
202,0.941176471,0.357250629,0.476190476,0.118421053,0.903508772,0.998716482,0.986131038,0.967557252,0.97382199,0.997996111,0.998656128,0.902439024,0,0,0.95463138,0.945355191
-999,0.705882353,0.422129086,0,0.894736842,0.951754386,0.998965226,0.982305117,0.977099237,0.965968586,0.998283798,0.998715856,0.914634146,1,1,0.952741021,0.945355191
83,0.588235294,0.646437552,0.238095238,0.638157895,0.972222222,0.999273668,0.979913917,0,0.956369983,0.999255982,0.999382814,0.902439024,1,0.333333333,0.946124764,0.989981785
22,0.823529412,0.787929589,0.476190476,0.013157895,0.899853801,0,0.984218077,0,0.972949389,0.99792667,0.998805447,0.914634146,0,0.916666667,0.945179584,0.991803279
138,0.647058824,0.260519698,0.857142857,0.5,0.897660819,0.998766231,0.992348159,0.969465649,0.977312391,0,0,0.865853659,0.333333333,0.916666667,0.956521739,0.962659381
-999,0.882352941,0.959430008,0.80952381,0.111842105,0.912280702,0.998547336,0.988522238,0,0.976439791,0.998065553,0.99872581,0.963414634,1,1,0.951795841,0.969945355
-999,0.294117647,0.023973177,0.714285714,0.648026316,0.97002924,0.999114472,0.981826877,0.984732824,0.961605585,0.998799651,0.999133949,0.963414634,1,1,0.962192817,0.962659381
-999,1,0.341492037,1,0.0625,0.872076023,0.998497587,0.984696318,0.966603053,0.97556719,0.998313559,0.998845266,0.865853659,1,1,0,0
-999,0.647058824,0.280972339,0.857142857,0.184210526,0.875730994,0.998756281,0.987087518,0,0.970331588,0.998174676,0.998825356,0.817073171,1,1,0.972589792,0.93989071
-999,0.235294118,0.030008382,0.666666667,0.398026316,0.898391813,0.998905527,0.980870397,0,0.969458988,0.99837308,0.998735765,0.87804878,1,1,0.9536862,0.969945355
114,0.705882353,0.800502934,1,0.0625,0.887426901,0.99838814,0.991869919,0.970419847,0.986910995,0,0,0.902439024,0.333333333,0.194444444,0.979206049,0.950819672
179,0.705882353,0.324056999,0.761904762,0.848684211,0.885233918,0.998905527,0,0,0,0,0,0.902439024,0.666666667,0.777777778,0.945179584,0.941712204
-999,0.941176471,0.563285834,1,0.664473684,0.898391813,0.998537386,0.987087518,0.966603053,0.979930192,0.997916749,0.998815402,0.926829268,1,1,0.973534972,0.9571949
-999,0.529411765,0.16496228,0.666666667,0.805921053,0.908625731,0.998865728,0.986131038,0.970419847,0.970331588,0.998144915,0.998755674,0.914634146,1,1,0.952741021,0.971766849
-999,0.117647059,0.661190277,0.238095238,0.648026316,0.945906433,0.999094572,0.985174558,0.984732824,0.965968586,0.998591326,0.999303178,0.890243902,1,1,0,0
249,0.470588235,0.932271584,0.238095238,0.769736842,0.951023392,0.999074673,0.980392157,0.981870229,0.960732984,0,0,0.926829268,0,0.027777778,0.972589792,0.93715847
202,1,0.172506287,0.857142857,0.476973684,0.884502924,0.998457788,0.994261119,0.972328244,0.982547993,0.997807627,0.998566537,0.865853659,0.333333333,0.166666667,0.95463138,0.960837887
-999,0.647058824,0.995305951,0.333333333,0.779605263,0.893274854,0.998557286,0.994739359,0.977099237,0.977312391,0.998055633,0.998586446,0.865853659,1,1,0.962192817,0.948087432
166,0.647058824,0.494048617,0.523809524,0.552631579,0.907163743,0.998865728,0.987087518,0.981870229,0,0,0,0.902439024,0.666666667,0.583333333,0.945179584,0.93715847
65,0.823529412,0.108968986,0.714285714,0.592105263,0.953216374,0.999353266,0.982783357,0,0.970331588,0.998789731,0.999123995,0.975609756,0.333333333,0.694444444,0.957466919,0.968123862
-999,0.058823529,0.926236379,0.952380952,0.6875,0.926900585,0.998885628,0,0.973282443,0.972076789,0,0,0.93902439,1,1,0.959357278,0.951730419
59,0,0.85146689,0.904761905,0.282894737,0.889619883,0.998587135,0.990435198,0,0.978184991,0.998164755,0,0.890243902,0,0.194444444,0.946124764,0.990892532
7,0.588235294,0.712154233,1,0.848684211,0.899122807,0.998487637,0.990913439,0.964694656,0,0.998055633,0.998705901,0.93902439,0.333333333,0.888888889,0.946124764,0.995446266
-999,1,0.397317687,0.952380952,0.664473684,0.907894737,0.99878613,0.985174558,0.973282443,0.970331588,0.998254038,0.99898463,0.926829268,1,1,0,0
1,0.176470588,0.410729254,0.80952381,0.398026316,0.923976608,0.99878613,0,0,0,0,0,0.93902439,0.333333333,0.694444444,0.945179584,0.999089253
-999,0.117647059,0.266554904,0.952380952,0.845394737,0.914473684,0.998626934,0.991391679,0.971374046,0.970331588,0.998025872,0.998785538,0.914634146,0.333333333,1,0,0
177,0.294117647,0.313160101,0.047619048,0.585526316,0.870614035,0.998447838,0,0.970419847,0,0,0,0.865853659,0,0.194444444,0.965973535,0.956284153
-999,0.882352941,0.293545683,0.047619048,0.075657895,0.868421053,0.99839809,0.993304639,0.960877863,0.986038394,0,0,0.914634146,1,1,0.965028355,0.961748634
158,0.411764706,0.481307628,0.904761905,0.648026316,0.890350877,0.998547336,0.985174558,0.971374046,0,0.997877068,0.998656128,0.890243902,0,0.861111111,0.956521739,0.958105647
-999,0.352941176,0.799832355,0.333333333,0.177631579,0.917397661,0.998955276,0.987087518,0.965648855,0.964223386,0.998105234,0.998735765,0.914634146,1,1,0,0
87,0.470588235,0.504442582,0.238095238,0.161184211,0.956140351,0.999273668,0,0.979961832,0,0,0,0.902439024,0,0.194444444,0.965028355,0.941712204
-999,0.411764706,0.232020117,0.428571429,0.657894737,0.871345029,0.998875678,0,0,0,0,0,0.87804878,1,1,0,0
63,1,0.213076278,0.619047619,0.651315789,0.951023392,0.999064723,0.987087518,0.980916031,0.969458988,0.998472283,0.998934857,0.926829268,0.333333333,0.416666667,0.946124764,0.983606557
-999,0.352941176,0.11969824,0.047619048,0.651315789,0.877923977,0.998607034,0.989478718,0.972328244,0.976439791,0.997738185,0.998666083,0.890243902,1,1,0,0
54,0.352941176,0.146521375,0.142857143,0.243421053,0.932748538,0.998636884,0.985652798,0.973282443,0.968586387,0.998184596,0.999054312,0.951219512,0,0.166666667,0.948015123,0.989071038
-999,1,0.016093881,1,0.430921053,0.880116959,0.998567235,0.991391679,0.964694656,0.979930192,0.99793659,0.998944812,0.890243902,1,1,0,0
-999,0.529411765,0.534786253,0.952380952,0.894736842,0.919590643,0.99877618,0,0.969465649,0,0,0,0.963414634,1,1,0.9536862,0.958105647
100,0.588235294,0.110980721,0.571428571,0.171052632,0.961988304,0.999044824,0.983261597,0.986641221,0.957242583,0.999097258,0.999273314,0.914634146,0.333333333,0.805555556,0.948015123,0.973588342
204,0.470588235,0.345180218,0.666666667,0.845394737,0.904239766,0.998597085,0.989478718,0.976145038,0.97469459,0,0,0.902439024,0,0.194444444,0.950850662,0.947176685
35,0.117647059,0.81458508,0.666666667,0.470394737,0.903508772,0.998577185,0.995217599,0.970419847,0.97556719,0,0,0.902439024,0,0.972222222,0.949905482,0.988160291
244,0.352941176,0.611902766,0.904761905,0.648026316,0.870614035,0.998507537,0,0.971374046,0,0,0,0.853658537,0,0.722222222,0.961247637,0.946265938
-999,0.647058824,0.021123219,0.666666667,0.069078947,0.904239766,0.998686633,0.988522238,0.970419847,0.97469459,0.997807627,0.9985964,0.93902439,1,1,0.962192817,0.949908925
-999,0.529411765,0.223973177,1,0.838815789,0.888888889,0.998457788,0.993304639,0.96278626,0.986910995,0.997688584,0.998506809,0.902439024,1,1,0,0
-999,0.588235294,0.442414082,0.857142857,0.259868421,0.899853801,0.998607034,0.989000478,0.970419847,0.977312391,0.997896909,0.998685992,0.914634146,1,1,0,0
242,0.823529412,0.587761945,0.238095238,0.470394737,0.959795322,0.99920402,0,0.981870229,0,0,0,0.914634146,0,0.111111111,0.962192817,0.949908925
140,0.882352941,0.838558256,0.857142857,0.825657895,0.891081871,0.998408039,0.984218077,0.974236641,0.971204188,0.997996111,0.998735765,0.865853659,0.333333333,0.388888889,0.95463138,0.966302368
24,0.294117647,0.768482816,0.238095238,0.506578947,0.948830409,0.998935376,0,0,0,0,0,0.902439024,0,0.027777778,0.946124764,0.992714026
121,0.705882353,0.983235541,0.714285714,0.963815789,0.964912281,0.999233869,0.979913917,0.972328244,0.961605585,0.998928614,0.999153858,0.93902439,0.333333333,0.555555556,0.95463138,0.961748634
34,0.529411765,0.559094719,1,0.832236842,0.873538012,0.99839809,0.993304639,0,0.990401396,0,0.998775583,0.926829268,0.333333333,0.916666667,0.946124764,0.991803279
144,0.176470588,0.104610226,0.904761905,0.805921053,0.89619883,0.998537386,0,0.97519084,0,0,0,0.902439024,0,0.333333333,0.960302457,0.951730419
96,0.235294118,0.155238894,0.571428571,0.572368421,0.964181287,0.999373166,0.982783357,0.978053435,0.964223386,0.998809571,0.999004539,0.93902439,0.333333333,0.972222222,0.952741021,0.960837887
90,0.235294118,0.66169321,0.238095238,0.046052632,0.961988304,0.999014974,0,0.978053435,0,0,0,0.914634146,0,0.138888889,0.948015123,0.988160291
-999,0,0.51969824,0.666666667,0.572368421,0.907163743,0.998686633,0,0.979007634,0,0,0,0.890243902,1,1,0,0
-999,0.470588235,0.224308466,0.238095238,0.901315789,0.953947368,0.998925427,0,0,0,0,0,0.914634146,1,1,0,0
-999,1,0.532774518,0.238095238,0.664473684,0.957602339,0,0,0.97519084,0,0,0,0.87804878,1,1,0,0
166,0.411764706,0.631684828,0.666666667,0.190789474,0.897660819,0.998666733,0.986609278,0.976145038,0.970331588,0.998283798,0.998944812,0.890243902,0,0.111111111,0.952741021,0.963570128
-999,0.294117647,0.855993294,0.571428571,0.358552632,0.953947368,0.99918412,0.978957437,0.97519084,0.95026178,0.998561565,0.999143904,0.93902439,0.333333333,1,0,0
30,0.647058824,0.228499581,0.904761905,0.039473684,0.873538012,0.998417989,0.991869919,0.966603053,0.976439791,0.997807627,0.998516764,0.865853659,0,0.305555556,0.946124764,0.989071038
171,0.117647059,0.713663034,1,0.671052632,0.882309942,0.998547336,0.986131038,0,0.972949389,0.99794651,0.998586446,0.890243902,0.333333333,0.611111111,0.958412098,0.967213115
-999,0.882352941,0.98977368,0.714285714,0.924342105,0.967105263,0,0,0.979007634,0.971204188,0.999037737,0.998944812,0.963414634,1,1,0,0
141,1,0.415926236,1,0.131578947,0.890350877,0.998348341,0.994261119,0.967557252,0.987783595,0.99751994,0.998755674,0.93902439,0.333333333,0.5,0,0
240,0.235294118,0.031684828,0.857142857,0.651315789,0.875,0.998507537,0,0,0,0,0,0.890243902,0.333333333,0.055555556,0.961247637,0.948087432
-999,0.705882353,0.767644593,0.714285714,0.746710526,0.970760234,0.999373166,0.977522716,0.969465649,0.952006981,0.999325424,0.999561997,0.963414634,1,1,0.966918715,0.941712204
68,0.411764706,0.583738474,0.380952381,0.398026316,0.913011696,0.998656783,0.987565758,0.974236641,0.967713787,0,0.99872581,0.902439024,0,0.083333333,0.946124764,0.982695811
124,0.705882353,0.289019279,0.904761905,0.470394737,0.875730994,0.998597085,0.989956958,0.969465649,0.979057592,0,0,0.87804878,0,0.138888889,0.952741021,0.973588342
250,0.941176471,0.938642079,0.619047619,0.171052632,0.959795322,0.999164221,0.978957437,0.978053435,0.962478185,0,0,0.902439024,0.333333333,0.5,0.95463138,0.954462659
228,0.941176471,0.881475272,0.761904762,0.815789474,0.873538012,0,0,0,0,0,0,0.853658537,0.666666667,0.027777778,0,0
150,0.294117647,0.45984912,0.380952381,0.769736842,0.914473684,0.998626934,0.989478718,0.978053435,0.971204188,0.998006032,0.998765629,0.902439024,0,0.555555556,0.947069943,0.973588342
-999,0.470588235,0.806370495,0.571428571,0.121710526,0.959064327,0.999074673,0.985652798,0.974236641,0.965968586,0.998839332,0.998974675,0.914634146,1,1,0.962192817,0.947176685
57,0.117647059,0.301760268,1,0.470394737,0.869152047,0.99836824,0.991869919,0.96851145,0.979930192,0,0,0.865853659,0,0.138888889,0.945179584,0.979052823
-999,0.882352941,0.936965633,0.476190476,0.171052632,0.915204678,0,0,0,0,0,0,0.914634146,1,1,0.958412098,0.954462659
-999,0.058823529,0.549203688,0.142857143,0.914473684,0.937865497,0.998696582,0.988043998,0.984732824,0.967713787,0.99835324,0.998795493,0.902439024,0,1,0.952741021,0.980874317
21,0.235294118,0.840067058,0.714285714,0.901315789,0.956140351,0.999452764,0,0.979961832,0,0,0,0.93902439,0.333333333,0.027777778,0.949905482,0.987249545
26,0.882352941,0.72590109,0.285714286,0.513157895,0.920321637,0.99836824,0.989956958,0.973282443,0.980802792,0.997976271,0.998735765,0.951219512,0,0.944444444,0.948015123,0.990892532
8,0.176470588,0.430008382,0.142857143,0.046052632,0.940789474,0.998706532,0,0,0,0,0,0.93902439,0,0.027777778,0.946124764,0.996357013
130,0.470588235,0.184241408,0.904761905,0.773026316,0.884502924,0.99837819,0.985652798,0.970419847,0.978184991,0.998303639,0.998576491,0.87804878,0,0.055555556,0.960302457,0.950819672
-999,1,0.089522213,0.428571429,0.644736842,0.900584795,0,0,0,0,0,0,0.914634146,1,1,0.947069943,0.93715847
167,0.823529412,0.236881811,0.428571429,0.0625,0.885964912,0,0,0,0,0,0,0.93902439,0.666666667,0.555555556,0.945179584,0.964480874
209,0.235294118,0.687007544,0.80952381,0.398026316,0.899122807,0.998746331,0.982305117,0,0.966841187,0.998184596,0.998785538,0.902439024,0.333333333,0.305555556,0.9536862,0.953551913
-999,0.176470588,0.487175189,0.428571429,0.039473684,0.889619883,0.998706532,0,0,0,0,0,0.914634146,1,1,0.948960302,0.938069217
246,1,0.857166806,0.142857143,0.674342105,0.907163743,0.998467738,0.992826399,0.976145038,0.983420593,0.99792667,0.99872581,0.902439024,0,0.944444444,0.956521739,0.963570128
99,0.470588235,0.079798826,0,0.282894737,0.951754386,0.999303517,0.984696318,0.980916031,0.963350785,0.998918694,0.999183722,0.914634146,0.333333333,0.333333333,0.946124764,0.973588342
3,0.294117647,0.962615256,0.142857143,0.398026316,0.946637427,0.998895577,0.982783357,0,0.960732984,0.998611166,0.99924345,0.926829268,0,0.416666667,0.947069943,0.995446266
65,0.588235294,0.133612741,0.952380952,0.358552632,0.923976608,0.998716482,0.985652798,0.977099237,0.972949389,0.998075473,0.998705901,0.93902439,0.333333333,0.333333333,0.948960302,0.975409836
-999,0.470588235,0.121877619,0.761904762,0.746710526,0.884502924,0.998736381,0,0,0,0,0,0.87804878,1,1,0,0
200,0.764705882,0.009388097,0.714285714,0.684210526,0.95248538,0.99918412,0.983739837,0.97519084,0.955497382,0.998988135,0.999382814,0.951219512,0.333333333,0.638888889,0.950850662,0.963570128
-999,0.647058824,0.093378039,0.238095238,0.351973684,0.937134503,0.999114472,0.986609278,0,0.964223386,0.998541725,0.99885522,0.914634146,1,1,0.966918715,0.943533698
204,0.647058824,0.252472758,1,0.292763158,0.904239766,0.998417989,0.990913439,0.964694656,0.980802792,0.998045712,0.998695946,0.951219512,0.333333333,0.055555556,0.966918715,0.958105647
-999,0.411764706,0.748197821,0.047619048,0.986842105,0.871345029,0.998497587,0.987565758,0.967557252,0.976439791,0.998204436,0,0.841463415,1,1,0,0
63,0.764705882,0.309304275,0.571428571,0.825657895,0.959795322,0.999064723,0.980392157,0.978053435,0.964223386,0.998273878,0.999223541,0.926829268,0.333333333,0.083333333,0.946124764,0.985428051
14,0.764705882,0.29086337,0.142857143,0.832236842,0.919590643,0.998835879,0.985174558,0,0.97382199,0.99793659,0.998885084,0.914634146,0,0.722222222,0.946124764,0.992714026
-999,0.176470588,0.893378039,0.714285714,0.315789474,0.958333333,0.99917417,0,0,0,0,0,0.914634146,1,1,0.957466919,0.942622951
-999,0.882352941,0.382900251,1,0.930921053,0.856725146,0,0,0,0,0,0,0.817073171,1,1,0.974480151,0.952641166
12,0.764705882,0.298239732,0.80952381,0.171052632,0.891812865,0.998616984,0.986609278,0,0.97556719,0.99792667,0.998755674,0.902439024,0.333333333,0.333333333,0.946124764,0.989981785
146,1,0.443922883,0.095238095,0.0625,0.888157895,0.998716482,0.989956958,0.967557252,0.979057592,0.998125074,0.998805447,0.890243902,0,0.666666667,0.957466919,0.958105647
202,0.705882353,0.053310981,0.238095238,0.677631579,0.932748538,0.998766231,0.984696318,0.979961832,0.966841187,0.998601246,0.998835311,0.926829268,0,0.277777778,0.957466919,0.964480874
-999,0.529411765,0.270746018,0.047619048,0.720394737,0.86622807,0.998517487,0.987087518,0.967557252,0.978184991,0,0,0.853658537,1,1,0,0
-999,0.117647059,0.592455993,0.80952381,0.134868421,0.888157895,0.998527436,0.989000478,0,0.978184991,0.998383001,0.998914948,0.93902439,1,1,0,0
-999,0.117647059,0.782900251,0.80952381,0.092105263,0.900584795,0.998626934,0.987565758,0,0.972949389,0.997738185,0.998546627,0.93902439,1,1,0,0
-999,0.176470588,0.878122381,0.571428571,0.039473684,0.971491228,0.999333366,0,0.971374046,0,0,0,0.93902439,1,1,0,0
58,0.764705882,0.354903604,0,0.398026316,0.956871345,0.999104522,0.981348637,0.978053435,0.965095986,0.998859172,0.999253404,0.951219512,0.333333333,0.833333333,0.946124764,0.978142077
171,0.058823529,0.078792959,0.904761905,0.894736842,0.885964912,0.998527436,0,0.973282443,0,0,0,0.914634146,0,0.111111111,0.964083176,0.951730419
-999,0.647058824,0.33394803,0.952380952,0.361842105,0.918859649,0.998835879,0,0.972328244,0,0,0,0.902439024,1,1,0.952741021,0.956284153
-999,0.529411765,0.927242246,0.904761905,0.651315789,0.885964912,0.998706532,0,0.96851145,0,0,0,0.865853659,1,1,0,0
251,0.117647059,0.258843252,1,0.184210526,0.870614035,0.998527436,0.988043998,0,0.972949389,0.997857228,0.998646173,0.853658537,0.333333333,0.333333333,0.975425331,0.946265938
13,0.882352941,0.184911987,0.19047619,0.171052632,0.960526316,0.998995075,0.983739837,0.979961832,0.965095986,0,0.998994585,0.914634146,0,0.527777778,0.947069943,0.993624772
50,0.235294118,0.135959765,0.142857143,0.470394737,0.942251462,0.998995075,0.983739837,0.96851145,0.968586387,0.998422682,0.999133949,0.975609756,0,0,0.950850662,0.988160291
-999,0.941176471,0.202849958,0.619047619,0.819078947,0.956140351,0.99917417,0.981348637,0.977099237,0.953752182,0.998998056,0.999313132,0.914634146,1,1,0,0
67,0.117647059,0.00804694,0.380952381,0.358552632,0.902777778,0.998716482,0.985174558,0,0.965968586,0.998065553,0.99874572,0.87804878,0,0.305555556,0.946124764,0.986338798
247,0.764705882,0.652305113,1,0.398026316,0.873538012,0.998477688,0.993304639,0.963740458,0.989528796,0.998164755,0.998705901,0.902439024,0.333333333,0.305555556,0.958412098,0.973588342
-999,0.352941176,0.790779547,0.333333333,0.921052632,0.90497076,0.998706532,0.988522238,0,0.97382199,0,0,0.890243902,1,1,0,0
136,0.529411765,0.335792121,0.904761905,0.595394737,0.883040936,0.99839809,0.992826399,0,0.988656195,0,0.998516764,0.865853659,0,0.722222222,0.95463138,0.967213115
176,0.882352941,0.566303437,0.952380952,0.805921053,0.916666667,0.998875678,0.986131038,0.967557252,0.965968586,0.998055633,0.998914948,0.93902439,0.333333333,0.805555556,0.95463138,0.965391621
125,0.058823529,0.098575021,0.142857143,0.069078947,0.919590643,0.998547336,0.989478718,0.978053435,0.967713787,0.998244117,0.998825356,0.914634146,0,0.305555556,0.963137996,0.955373406
74,0.823529412,0.376697402,0.714285714,0.4375,0.948099415,0.999283618,0,0.971374046,0,0,0,0.93902439,0.333333333,0.972222222,0.948015123,0.981785064
60,0.764705882,0.167644593,0.047619048,0.177631579,0.877923977,0.99838814,0.988522238,0.96851145,0.986910995,0.997787786,0.998586446,0.87804878,0,0.222222222,0.951795841,0.985428051
47,0.647058824,0.350209556,0.047619048,0.904605263,0.880116959,0.998408039,0.992826399,0.971374046,0.980802792,0.997678664,0.998417217,0.890243902,0,0.722222222,0.949905482,0.984517304
-999,0.588235294,0.620284996,0.857142857,0.513157895,0.872807018,0.998417989,0.989478718,0.97519084,0.979930192,0.998055633,0.99874572,0.817073171,1,1,0,0
-999,0.941176471,0.242078793,0.476190476,0.532894737,0.903508772,0.998835879,0.995695839,0.967557252,0.979930192,0.997976271,0.998765629,0.902439024,1,1,0.958412098,0.940801457
100,0.294117647,0.932606873,0.952380952,0.986842105,0.907894737,0.998567235,0,0.979961832,0,0,0,0.914634146,0.333333333,0.638888889,0.951795841,0.973588342
-999,0.058823529,0.08248114,0.142857143,0.555921053,0.926900585,0.998855778,0.984218077,0.979007634,0.965968586,0.999206381,0.998785538,0.926829268,1,1,0.968809074,0.943533698
49,0.294117647,0.698072087,0,0.664473684,0.956140351,0.999213969,0.978957437,0.974236641,0.952879581,0.99836316,0.998944812,0.93902439,0.333333333,0.833333333,0.947069943,0.987249545
243,0.705882353,0.590779547,1,0.118421053,0.878654971,0.998597085,0.985174558,0,0.968586387,0.998105234,0.998646173,0.902439024,0.333333333,0.833333333,0.958412098,0.969034608
11,0.176470588,0.764459346,0.380952381,0.506578947,0.907163743,0.998467738,0.992826399,0.974236641,0.97556719,0.998204436,0.998904993,0.890243902,0,0.805555556,0.945179584,0.996357013
136,0.352941176,0.5875943,0.904761905,0.506578947,0.875,0.998686633,0.985652798,0.96851145,0.972949389,0.997857228,0.998775583,0.87804878,0,0.416666667,0.956521739,0.960837887
-999,0.117647059,0.190611903,1,0.358552632,0.886695906,0.998537386,0.987087518,0,0.971204188,0.998144915,0.998904993,0.914634146,1,1,0,0
