year,player_0,pos,college,weight_0,forty,vertical,bench,broad,threecone,shuttle,Height,round_0,pick_0,side,position_0,overall,team_1,pos_rk,grade
2012,Leonard Johnson,CB,Iowa State,196,4.62,32,15,120,6.96,4.15,70,,,,,NA,NA,15,68
2012,Rishaw Johnson,OG,California (PA),313,5.12,31.5,22,108,7.87,4.53,75,,,,,NA,NA,19,41
2012,Steven Johnson,OLB,Kansas,239,4.71,36,16,113,7.32,4.38,72,,,,,,,,
2012,Trumaine Johnson,CB,Montana,204,4.5,35.5,19,122,7.2,4.15,74,3,65,D,DB,65,St. Louis Rams,5,86
2012,Jeremy Jones,CB,Wayne State (MI),197,4.56,31.5,20,116,7.14,4.18,69,,,,,,,,
2012,Ben Jones,C,Georgia,303,5.35,30.5,29,105,7.95,4.74,75,4,99,O,C,99,Houston Texans,2,70
2012,Chandler Jones,DE,Syracuse,266,4.77,35,22,120,7.07,4.38,77,1,21,D,DE,21,New England Patriots,2,94
2012,Dwight Jones,WR,North Carolina,230,4.51,33,14,109,,,75,,,,,NA,NA,26,53
2012,Marvin Jones,WR,California,199,4.46,33,22,112,6.81,4.11,74,5,166,O,WR,166,Cincinnati Bengals,13,67
2012,Marcel Jones,OT,Nebraska,320,5.57,27.5,13,95,8.03,5.12,78,7,234,O,OL,234,New Orleans Saints,18,36
2012,Coryell Judie,CB,Texas A&M,194,4.45,37,,126,7.33,4.25,72,,,,,NA,NA,25,51
2012,Josh Kaddu,OLB,Oregon,239,4.67,34,20,119,,,75,5,155,D,LB,155,Miami Dolphins,16,52
2012,Matt Kalil,OT,USC,306,4.96,27,30,,7.33,4.65,79,1,4,O,T,4,Minnesota Vikings,1,96
2012,Jermaine Kearse,WR,Washington,209,4.5,34,14,119,7.03,4.12,73,,,,,NA,NA,34,39
2012,Case Keenum,QB,Houston,208,4.72,32.5,,103,,,73,,,,,,,,
2012,Senio Kelemete,OG,Washington,307,5.39,25,21,101,7.77,4.58,76,5,151,O,G,151,Arizona Cardinals,14,49
2012,Mychal Kendricks,ILB,California,239,4.44,39.5,24,127,,4.19,71,2,46,D,LB,46,Philadelphia Eagles,3,82
2012,Dre Kirkpatrick,CB,Alabama,186,4.5,35,,120,,,74,1,17,D,DB,17,Cincinnati Bengals,3,92
2012,Peter Konz,C,Wisconsin,314,5.16,,18,,,,77,2,55,O,C,55,Atlanta Falcons,1,87
2012,Luke Kuechly,ILB,Boston Col.,242,4.58,38,27,123,6.92,4.12,75,1,9,D,LB,9,Carolina Panthers,1,96
2012,Markus Kuhn,DT,North Carolina State,299,4.87,34.5,28,112,7.43,4.41,77,7,239,D,DT,239,New York Giants,23,34
2012,Ronald Leary,OG,Memphis,315,5.23,29,30,104,7.87,4.91,75,,,,,NA,NA,21,37
2012,Josh LeRibeus,OG,SMU,312,5.31,26,29,96,7.64,4.65,75,3,71,O,G,71,Washington Redskins,12,54
2012,Ronnell Lewis,OLB,Oklahoma,253,4.65,31,36,112,7.09,4.4,74,4,125,D,LB,125,Detroit Lions,4,81
2012,Travis Lewis,OLB,Oklahoma,246,4.83,36,22,122,,,73,7,223,D,LB,223,Detroit Lions,15,54
2012,Ryan Lindley,QB,San Diego State,229,4.86,29.5,,108,7.52,4.45,76,6,185,O,QB,185,Arizona Cardinals,10,37
2012,Brandon Lindsey,OLB,Pittsburgh,254,4.85,33,23,117,7.36,4.28,74,,,,,NA,NA,19,43
2012,Shawn Loiseau,ILB,Merrimack,244,4.74,32.5,19,109,,,72,,,,,NA,NA,8,37
2012,Joe Looney,OG,Wake Forest,309,5.02,,26,,,,75,4,117,O,G,117,San Francisco 49ers,7,72
2012,Andrew Luck,QB,Stanford,234,4.59,36,,124,6.8,4.28,76,1,1,O,QB,1,Indianapolis Colts,1,99
2012,D'Anton Lynn,CB,Penn State,206,4.71,31.5,17,111,,,72,,,,,,,,
2012,Terrell Manning,OLB,North Carolina State,237,4.71,32.5,22,114,7.18,4.43,74,5,163,D,LB,163,Green Bay Packers,10,61
2012,Kyle Martens,P,Rice,226,4.92,,,,,,77,,,,,,,,
2012,Doug Martin,RB,Boise State,223,4.46,36,28,120,6.79,4.16,69,1,31,O,RB,31,Tampa Bay Buccaneers,2,90
2012,Jonathan Martin,OT,Stanford,312,5.27,,,,,,77,2,42,O,T,42,Miami Dolphins,4,89
2012,Keshawn Martin,WR,Michigan State,188,4.42,39.5,13,122,6.85,4.13,71,4,121,O,WR,121,Houston Texans,16,69
2012,Markelle Martin,S,Oklahoma State,207,4.47,,19,,,,73,6,190,D,DB,190,Tennessee Titans,4,70
2012,Mike Martin,DT,Michigan,306,4.8,33.5,36,113,7.19,4.25,73,3,82,D,DT,82,Tennessee Titans,10,78
2012,Jonathan Massaquoi,OLB,Troy,264,4.81,33.5,20,120,7.38,4.53,74,5,164,D,DE,164,Atlanta Falcons,13,69
2012,Bobby Massie,OT,Mississippi,316,5.18,27.5,22,103,7.7,4.95,78,4,112,O,T,112,Arizona Cardinals,5,87
2012,Rishard Matthews,WR,Nevada,217,4.54,36,20,,6.88,4.19,72,7,227,O,WR,227,Miami Dolphins,24,55
2012,Marquis Maze,WR,Alabama,186,4.51,33.5,,112,,,68,,,,,NA,NA,36,37
2012,Matt McCants,OT,Ala-Birmingham,308,5.4,25.5,17,97,,,78,6,201,O,T,,,,
2012,Antoine McClain,OG,Clemson,329,5.48,27,19,91,8.13,4.82,77,,,,,,,,
2012,Shea McClellin,OLB,Boise State,260,4.62,31.5,19,118,7.07,4.33,75,1,19,D,DE,19,Chicago Bears,1,92
2012,Kelcie McCray,S,Arkansas State,202,4.48,30.5,12,122,7,4.29,74,,,,,,,,
2012,Jerron McMillian,S,Maine,203,4.47,36.5,17,120,6.69,4.22,71,4,133,D,DB,,,,
2012,Marvin McNutt,WR,Iowa,216,4.48,37,,122,7.15,4.07,75,6,194,O,WR,194,Philadelphia Eagles,17,65
2012,Caleb McSurdy,ILB,Montana,245,4.82,30,26,110,7.26,4.28,73,7,222,D,LB,222,Dallas Cowboys,13,31
2012,Vaughn Meatoga,DT,Hawaii,294,4.93,30,27,108,7.1,4.21,73,,,,,NA,NA,20,40
2012,Davin Meggett,RB,Maryland,211,4.5,35,23,118,7.14,4.32,68,,,,,NA,NA,20,40
2012,DeQuan Menzie,CB,Alabama,202,4.65,33,,116,,,71,5,146,D,DB,,,,
2012,Whitney Mercilus,DE,Illinois,261,4.68,32,27,118,7.17,4.53,76,1,26,D,DE,26,Houston Texans,5,89
2012,Lamar Miller,RB,Miami (FL),212,4.34,33,,,,,71,4,97,O,RB,97,Miami Dolphins,4,83
2012,Ryan Miller,OG,Colorado,321,5.16,28,32,100,7.72,4.78,79,5,160,O,G,160,Cleveland Browns,18,42
2012,Chase Minnifield,CB,Virginia,183,4.63,,7,,,,70,,,,,NA,NA,17,64
2012,Charles Mitchell,S,Mississippi State,202,4.56,37,19,127,6.93,4.22,71,6,192,D,DB,192,Atlanta Falcons,9,59
2012,David Molk,C,Michigan,298,5.18,,41,,,,73,7,226,O,C,226,San Diego Chargers,4,63
2012,Rennie Moore,DT,Clemson,268,5.0,30.5,21,109,,4.53,75,,,,,NA,NA,21,44
2012,Kashif Moore,WR,Connecticut,180,4.36,43.5,19,126,6.82,4.05,69,,,,,,,,
2012,Kellen Moore,QB,Boise State,197,4.82,27,,99,7.41,4.56,72,,,,,NA,NA,9,42
2012,Alfred Morris,RB,Florida Atlantic,219,4.63,35.5,16,117,7.01,4.19,70,6,173,O,RB,173,Washington Redskins,22,34
2012,Brandon Mosley,OT,Auburn,314,5.14,27,30,103,7.43,4.78,78,4,131,O,T,131,New York Giants,10,68
2012,Derek Moye,WR,Penn State,209,4.46,33.5,10,115,,4.23,76,,,,,,,,
2012,Tyler Nielsen,OLB,Iowa,238,4.63,,21,,7.27,4.31,75,,,,,NA,NA,17,50
2012,Lucas Nix,OG,Pittsburgh,317,5.36,29.5,,102,7.81,4.9,77,,,,,,,,
2012,Brad Nortman,P,Wisconsin,213,4.78,,,,,,74,6,207,S,P,207,Carolina Panthers,5,30
2012,Josh Oglesby,OT,Virginia Tech,338,5.75,28.5,22,,,,79,,,,,,,,
2012,Kelechi Osemele,OT,Iowa State,333,5.22,26.5,32,104,7.91,4.87,77,2,60,O,T,60,Baltimore Ravens,6,78
2012,Brock Osweiler,QB,Arizona State,242,4.83,,,,,,79,2,57,O,QB,57,Denver Broncos,4,87
2012,Chris Owusu,WR,Stanford,196,4.36,40.5,19,129,6.85,4.11,72,,,,,NA,NA,32,41
2012,Eric Page,WR,Toledo,186,4.5,30,15,112,6.95,3.98,69,,,,,,,,
2012,Donte Paige-Moss,DE,North Carolina,268,4.67,,26,,,,75,,,,,,,,
2012,David Paulson,TE,Oregon,246,4.79,32,21,110,7.18,4.4,75,7,240,O,TE,240,Pittsburgh Steelers,16,30
2012,Isaiah Pead,RB,Cincinnati,197,4.39,33,,116,6.95,4.32,70,2,50,O,RB,50,St. Louis Rams,6,78
2012,Micah Pellerin,CB,Kansas State,194,4.52,33,14,116,,,72,,,,,,,,
2012,Nick Perry,DE,USC,271,4.55,38.5,35,124,7.25,4.66,75,1,28,D,DE,28,Green Bay Packers,6,88
2012,DeAngelo Peterson,TE,LSU,243,4.69,36,18,121,7.19,,75,,,,,,,,
2012,Bernard Pierce,RB,Temple,218,4.45,36.5,17,123,7.07,4.28,72,3,84,O,RB,84,Baltimore Ravens,8,71
2012,Eddie Pleasant,S,Oregon,211,4.53,33.5,22,116,7.12,4.28,70,,,,,NA,NA,16,46
2012,Dontari Poe,DT,Memphis,346,4.89,29.5,44,105,7.9,4.56,75,1,11,D,DT,11,Kansas City Chiefs,3,92
2012,Chris Polk,RB,Washington,215,4.52,31.5,,111,7.13,4.21,70,,,,,NA,NA,7,72
2012,Tauren Poole,RB,Tennessee,205,4.48,34,24,118,7.36,4.19,70,,,,,NA,NA,11,62
2012,DeVier Posey,WR,Ohio State,211,4.39,36.5,14,123,7.03,4.15,74,3,68,O,WR,68,Houston Texans,22,57
2012,Nate Potter,OT,Boise State,303,5.26,28.5,22,100,7.49,4.67,78,7,221,O,T,221,Arizona Cardinals,15,49
2012,Tydreke Powell,DT,North Carolina,311,5.28,28.5,29,99,7.31,4.62,74,,,,,,,,
2012,Chaz Powell,CB,Penn State,203,4.42,33,17,121,6.84,4.16,72,,,,,,,,
2012,Shawn Powell,P,Florida State,248,5.06,,,,,,76,,,,,,,,
2012,Shaun Prater,CB,Iowa,190,4.5,,14,,,,70,5,156,D,DB,156,Cincinnati Bengals,16,65
2012,DeAndre Presley,CB,Appalachian State,185,4.53,32,8,114,7.19,4.28,70,,,,,,,,
2012,Nick Provo,TE,Syracuse,237,4.76,,,,,,75,,,,,,,,
2012,Cyhl Quarles,S,Wake Forest,213,4.54,32.5,19,119,7.21,4.32,73,,,,,,,,
2012,Brian Quick,WR,Appalachian State,220,4.5,34,15,119,7.1,4.23,75,2,33,O,WR,33,St. Louis Rams,8,79
2012,Chris Rainey,RB,Florida,180,4.36,36.5,16,120,6.5,3.93,68,5,159,O,RB,159,Pittsburgh Steelers,13,51
2012,Kheeston Randall,DT,Texas,293,5.0,34,28,111,7.49,4.84,77,7,215,D,DT,215,Miami Dolphins,19,42
2012,Rueben Randle,WR,LSU,210,4.55,31,15,121,6.99,4.36,75,2,63,O,WR,63,New York Giants,5,88
2012,Antwuan Reed,CB,Pittsburgh,188,4.58,36.5,14,124,,4.2,70,,,,,,,,
2012,Riley Reiff,OT,Iowa,313,5.16,26.5,23,98,7.87,4.75,78,1,23,O,T,23,Detroit Lions,2,93
2012,Beau Reliford,TE,Florida State,256,4.84,,,,,,77,,,,,,,,
2012,Kendall Reyes,DT,Connecticut,299,4.82,34.5,36,113,7.43,4.53,76,2,49,D,DT,49,San Diego Chargers,7,86
2012,Matt Reynolds,OT,BYU,302,5.27,,25,,,,76,,,,,NA,NA,12,59
2012,Sean Richardson,S,Vanderbilt,216,4.43,38.5,22,128,7.01,4.44,74,,,,,NA,NA,14,49
2012,Trent Richardson,RB,Alabama,228,4.48,,,,,,69,1,3,O,RB,3,Cleveland Browns,1,97
2012,Travian Robertson,DT,South Carolina,302,5.12,26,30,102,,,76,7,249,D,DT,249,Atlanta Falcons,30,30
2012,Gerell Robinson,WR,Arizona State,227,4.54,35.5,,113,,4.15,75,,,,,NA,NA,33,40
2012,Trenton Robinson,S,Michigan State,195,4.46,35,15,125,,4.15,70,,,,,,,,
2012,Josh Robinson,CB,Central Florida,199,4.29,38.5,17,133,6.55,3.97,68,3,66,D,DB,66,Minnesota Vikings,6,82
2012,Keenan Robinson,ILB,Texas,242,4.72,35.5,27,120,,,75,4,119,D,LB,119,Washington Redskins,13,58
2012,James Rodgers,WR,Oregon State,184,4.61,37,19,115,,4.23,67,,,,,,,,
2012,Evan Rodriguez,FB,Temple,239,4.53,36,18,119,6.94,4.28,73,4,111,O,TE,111,Chicago Bears,8,41
2012,Brett Roy,DT,Nevada,275,5.0,30.5,32,108,7.31,4.62,75,,,,,NA,NA,19,51
2012,Zebrie Sanders,OT,Florida State,320,5.33,27,28,100,8.15,4.99,78,5,144,O,OL,144,Buffalo Bills,8,72
2012,Mohamed Sanu,WR,Rutgers,211,4.62,36,19,126,6.88,4.22,73,3,83,O,WR,83,Cincinnati Bengals,15,68
2012,Quentin Saulsberry,C,Mississippi State,304,5.28,22,26,90,8.19,4.99,74,,,,,,,,
2012,Mitchell Schwartz,OT,California,318,5.38,26.5,23,89,7.86,4.87,77,2,37,O,T,37,Cleveland Browns,7,81
2012,Darrell Scott,RB,South Florida,231,4.68,31.5,,,,,72,,,,,,,,
2012,Coty Sensabaugh,CB,Clemson,189,4.33,37,15,122,6.6,4.06,71,4,115,D,DB,115,Tennessee Titans,18,63
2012,Derrick Shelby,DE,Utah,266,4.87,35.5,26,116,7.09,4.5,75,,,,,,,,
2012,Amini Silatolu,OG,Midwestern State,311,5.33,31.5,28,107,7.95,4.87,76,2,40,O,G,40,Carolina Panthers,4,87
2012,Harrison Smith,S,Notre Dame,213,4.54,34,19,122,6.63,4.12,74,1,29,D,DB,29,Minnesota Vikings,2,89
2012,Jacquies Smith,DE,Missouri,253,4.75,31.5,21,110,7.25,4.31,75,,,,,NA,NA,23,41
2012,Scott Solomon,DE,Rice,262,4.88,35,34,124,7.17,4.25,75,7,211,D,DE,211,Tennessee Titans,24,40
2012,Sean Spence,OLB,Miami (FL),231,4.66,33.5,12,119,7.46,4.28,71,3,86,D,LB,86,Pittsburgh Steelers,8,64
2012,Brian Stahovich,P,San Diego State,211,4.78,,,,,,72,,,,,,,,
2012,Ryan Steed,CB,Furman,195,4.64,34,12,121,6.94,4.22,70,,,,,NA,NA,20,61
2012,Donald Stephenson,OT,Oklahoma,312,4.94,35.5,19,114,7.52,4.78,77,3,74,O,T,74,Kansas City Chiefs,9,71
2012,Devon Still,DT,Penn State,303,5.01,29.5,26,,,,77,2,53,D,DT,53,Cincinnati Bengals,5,89
2012,Tommy Streeter,WR,Miami (FL),219,4.37,33,17,125,7.08,,77,6,198,O,WR,198,Baltimore Ravens,19,62
2012,Nathan Stupar,OLB,Penn State,241,4.65,31,21,116,6.84,4.28,74,7,230,D,LB,230,Oakland Raiders,24,30
2012,J.R. Sweezy,DT,North Carolina State,298,4.97,36,21,113,7.4,4.41,77,7,225,D,DT,225,Seattle Seahawks,31,30
2012,Alameda Ta'amu,DT,Washington,348,5.3,26,35,103,,,74,4,109,D,DT,109,Pittsburgh Steelers,8,85
2012,Ryan Tannehill,QB,Texas A&M,221,4.65,,,,,,76,1,8,O,QB,8,Miami Dolphins,3,94
2012,Brandon Taylor,S,LSU,209,4.52,33.5,,118,7.32,4.37,71,3,73,D,DB,73,San Diego Chargers,3,78
2012,Dave Teggart,K,Connecticut,201,5.25,,,,,,72,,,,,,,,
2012,Darron Thomas,QB,Oregon,220,4.77,36,14,121,7.17,4.28,75,,,,,,,,
2012,Johnny Thomas,S,Oklahoma State,206,4.57,35.5,20,123,7.01,4.25,70,,,,,NA,NA,15,48
2012,Phillip Thomas,S,Syracuse,198,4.68,33,14,122,,,72,,,,,NA,NA,10,58
2012,Brandon Thompson,DT,Clemson,314,5.2,31,35,100,7.97,4.71,74,3,93,D,DT,93,Cincinnati Bengals,6,87
2012,Christian Thompson,S,South Carolina State,211,4.42,31.5,18,122,7.33,4.13,72,4,130,D,DB,130,Baltimore Ravens,17,45
2012,Andrew Tiller,OG,Syracuse,324,5.44,23,16,85,7.92,4.8,76,6,179,O,G,179,New Orleans Saints,15,47
2012,Nick Toon,WR,Wisconsin,215,4.49,37.5,18,,,,74,4,122,O,WR,122,New Orleans Saints,14,71
2012,Danny Trevathan,OLB,Kentucky,237,4.84,31.5,18,111,,,72,6,188,D,LB,188,Denver Broncos,21,33
2012,Johnnie Troutman,OG,Penn State,325,5.52,27.5,31,,7.96,5,76,5,149,O,G,149,San Diego Chargers,22,32
2012,Christian Tupou,DT,USC,289,5.38,24,30,92,8.07,4.87,74,,,,,,,,
2012,Robert Turbin,RB,Utah State,222,4.42,36,28,122,7.16,4.31,70,4,106,O,RB,106,Seattle Seahawks,9,69
2012,Marc Tyler,RB,USC,219,4.7,30.5,19,110,,,71,,,,,,,,
2012,DeAngelo Tyson,DT,Georgia,315,5.0,,,,,,74,7,236,D,DT,236,Baltimore Ravens,21,38
2012,Courtney Upshaw,DE,Alabama,272,4.74,,22,,,,74,2,35,D,LB,35,Baltimore Ravens,4,90
2012,Olivier Vernon,DE,Miami (FL),261,4.73,34.5,31,122,7.39,4.5,74,3,72,D,LB,72,Miami Dolphins,9,79
2012,Trevin Wade,CB,Arizona,192,4.52,34.5,18,116,6.87,4,70,7,245,D,DB,245,Cleveland Browns,22,59
2012,Dustin Waldron,OT,Portland State,305,5.23,26,29,103,7.93,4.75,77,,,,,,,,
2012,Blair Walsh,K,Georgia,187,4.96,,,,,,69,6,175,S,K,175,Minnesota Vikings,2,32
2012,Brandon Washington,OG,Miami (FL),320,5.14,25,28,101,8.22,4.87,75,6,200,O,G,200,Philadelphia Eagles,11,57
2012,Rokevious Watkins,OG,South Carolina,338,5.29,27,,102,7.87,4.9,76,5,150,O,G,150,St. Louis Rams,16,46
2012,Brandon Weeden,QB,Oklahoma State,221,4.89,,,,,,75,1,22,O,QB,22,Cleveland Browns,5,86
2012,Corey White,S,Samford,206,4.53,37.5,15,126,6.72,4.22,71,5,162,D,DB,162,New Orleans Saints,25,32
2012,Jordan White,WR,West. Michigan,208,4.63,35,14,119,6.84,4.13,72,7,244,O,WR,244,New York Jets,38,35
2012,Tahir Whitehead,OLB,Temple,233,4.62,37,21,124,7.14,4.37,73,5,138,D,LB,138,Detroit Lions,25,30
2012,Fozzy Whittaker,RB,Texas,193,4.49,,20,,,,69,,,,,,,,
2012,Carson Wiggs,K,Purdue,221,4.91,,,,,,73,,,,,,,,
2012,Kyle Wilber,OLB,Wake Forest,249,4.73,33.5,25,117,7.11,4.31,76,4,113,D,LB,113,Dallas Cowboys,8,62
2012,David Wilson,RB,Virginia Tech,206,4.38,41,,132,7.09,4.12,70,1,32,O,RB,32,New York Giants,3,84
2012,Russell Wilson,QB,Wisconsin,204,4.53,34,,118,6.97,4.09,71,3,75,O,QB,75,Seattle Seahawks,8,69
2012,Billy Winn,DE,Boise State,294,4.86,27,24,107,7.37,4.44,76,6,205,D,DT,205,Cleveland Browns,12,70
2012,Patrick Witt,QB,Yale,225,5.06,31.5,,101,7.14,4.37,75,,,,,,,,
2012,Derek Wolfe,DT,Cincinnati,295,4.93,33.5,33,108,7.26,4.44,77,2,36,D,DT,36,Denver Broncos,9,84
2012,Jerel Worthy,DT,Michigan State,308,5.0,28.5,,107,7.6,4.56,74,2,51,D,DT,51,Green Bay Packers,4,91
2012,Jarius Wright,WR,Arkansas,182,4.39,38,11,120,6.93,4.03,70,4,118,O,WR,118,Minnesota Vikings,18,64
2012,Kendall Wright,WR,Baylor,196,4.49,38.5,,121,6.93,4.18,70,1,20,O,WR,20,Tennessee Titans,4,89
2012,Devon Wylie,WR,Fresno State,187,4.36,39,17,123,,,69,4,107,O,WR,107,Kansas City Chiefs,29,48
2012,Desmond Wynn,OG,Rutgers,303,4.98,32.5,28,,,,77,,,,,NA,NA,20,38
2012,Kevin Zeitler,OG,Wisconsin,314,5.32,29,32,101,7.77,4.61,76,1,27,O,G,27,Cincinnati Bengals,3,88
2012,Markus Zusevics,OT,Iowa,303,5.08,,,,,,77,,,,,NA,NA,13,58
2013,Oday Aboushi,OT,Virginia,308,5.41,23.5,17,100,7.92,4.84,77,5,141,O,T,141,New York Jets,9,62
2013,Johnny Adams,CB,Michigan State,185,4.48,,16,,,,70,,,,,NA,NA,29,48
2013,Robert Alford,CB,SE Louisiana,188,4.39,40,17,132,6.89,4.23,70,2,60,D,DB,60,Atlanta Falcons,10,78
2013,Keenan Allen,WR,California,206,4.58,,,,,,74,3,76,O,WR,76,San Diego Chargers,5,88
2013,Ryan Allen,P,Louisiana Tech,229,4.98,,,,,,73,,,,,NA,NA,3,44
2013,Zach Allen,OG,North Carolina State,332,5.43,,32,,,,76,,,,,,,,
2013,Kiko Alonso,ILB,Oregon,238,4.74,,,,,,75,2,46,D,LB,46,Buffalo Bills,6,72
2013,David Amerson,CB,North Carolina State,205,4.44,35.5,15,127,,,73,2,51,D,DB,51,Washington Redskins,15,70
2013,C.J. Anderson,RB,California,224,4.6,32,17,119,7.15,4.12,68,,,,,,,,
2013,Ziggy Ansah,DE,BYU,271,4.56,34.5,21,118,7.11,4.26,77,,,,,,,,
2013,Marc Anthony,CB,California,196,4.63,35,12,118,6.74,4.07,71,7,247,D,DB,247,Baltimore Ravens,20,59
2013,Terron Armstead,OT,Ark-Pine Bluff,306,4.71,34.5,31,112,7.62,4.72,77,3,75,O,T,75,New Orleans Saints,7,85
2013,Tavon Austin,WR,West Virginia,174,4.34,32,14,120,,4.01,68,1,8,O,WR,8,St. Louis Rams,1,93
2013,Jeff Baca,OG,UCLA,302,5.03,26.5,,100,7.26,4.44,75,6,196,O,G,196,Minnesota Vikings,8,65
2013,Alvin Bailey,OG,Arkansas,312,4.95,,27,,,,75,,,,,NA,NA,12,55
2013,Stedman Bailey,WR,West Virginia,193,4.52,34.5,11,117,6.81,4.09,70,3,92,O,WR,92,St. Louis Rams,10,77
2013,David Bakhtiari,OT,Colorado,299,5.18,25.5,28,101,7.7,4.74,76,4,109,O,T,109,Green Bay Packers,8,72
2013,Montee Ball,RB,Wisconsin,214,4.66,32,15,118,6.88,4.4,70,2,58,O,RB,58,Denver Broncos,2,82
2013,Johnthan Banks,CB,Mississippi State,185,4.61,34,10,125,6.97,4.27,74,2,43,D,DB,43,Tampa Bay Buccaneers,7,83
2013,Chris Barker,OG,Nevada,305,5.25,27.5,29,99,8.09,4.77,75,,,,,NA,NA,16,46
2013,Matt Barkley,QB,USC,227,4.91,,,,,,74,4,98,O,QB,98,Philadelphia Eagles,3,87
2013,Kenjon Barner,RB,Oregon,196,4.52,35.5,20,122,6.87,4.2,69,6,182,O,RB,182,Carolina Panthers,15,52
2013,T.J. Barnes,DT,Georgia Tech,369,5.3,22,25,97,8.26,4.96,78,,,,,,,,
2013,Sam Barrington,ILB,South Florida,246,4.91,32.5,22,117,,,73,7,232,D,LB,,,,
2013,David Bass,DE,Missouri Western State,262,4.84,30.5,20,111,7.07,4.33,76,7,233,D,DE,233,Oakland Raiders,27,39
2013,Steve Beauharnais,ILB,Rutgers,240,4.84,33,19,118,6.99,4.2,73,7,235,D,LB,235,New England Patriots,7,62
2013,Nick Becton,OT,Virginia Tech,323,5.2,29.5,19,109,7.77,4.57,77,,,,,,,,
2013,Le'Veon Bell,RB,Michigan State,230,4.6,31.5,24,118,6.75,4.24,73,2,48,O,RB,,,,
2013,Giovani Bernard,RB,North Carolina,202,4.53,33.5,19,122,6.91,4.12,68,2,37,O,RB,37,Cincinnati Bengals,6,73
2013,Tommy Bohanon,FB,Wake Forest,246,4.88,35,36,119,7.27,4.42,73,7,215,O,RB,215,New York Jets,1,41
2013,Travis Bond,OG,North Carolina,329,5.27,22.5,22,98,7.85,4.96,78,7,214,O,G,214,Minnesota Vikings,18,42
2013,Alan Bonner,WR,Jacksonville State,193,4.59,33,14,117,,4.15,70,6,195,O,WR,195,Houston Texans,23,53
2013,Zach Boren,FB,Ohio State,238,5.0,32,25,109,7.28,4.44,71,,,,,,,,
2013,Jon Bostic,OLB,Florida,245,4.59,32.5,22,118,6.99,4.24,73,,,,,,,,
2013,Josh Boyce,WR,TCU,206,4.38,34,22,131,6.68,4.1,71,4,102,O,WR,102,New England Patriots,15,66
2013,Josh Boyd,DT,Mississippi State,310,5.14,26.5,32,104,7.16,4.64,75,5,167,D,DE,167,Green Bay Packers,19,45
2013,John Boyett,S,Oregon,204,4.64,,27,,,,70,6,192,D,DB,192,Indianapolis Colts,27,31
2013,Tyler Bray,QB,Tennessee,232,5.05,,,100,7.2,4.51,78,,,,,NA,NA,10,65
2013,Dylan Breeding,P,Arkansas,213,4.74,29,11,110,,,73,,,,,,,,
2013,Arthur Brown,OLB,Kansas State,241,4.62,,,116,,,72,2,56,D,LB,56,Baltimore Ravens,3,86
2013,Braden Brown,OT,BYU,310,5.2,28,26,100,7.43,4.7,77,,,,,NA,NA,20,44
2013,Marlon Brown,WR,Georgia,213,4.63,,,,,,76,,,,,,,,
2013,Armonty Bryant,DE,East Central (OK),263,4.86,31.5,,118,7.32,5,76,7,217,D,DE,217,Cleveland Browns,22,50
2013,Michael Buchanan,DE,Illinois,255,4.78,33,22,113,6.91,4.44,77,7,226,D,DE,226,New England Patriots,13,70
2013,Rex Burkhead,RB,Nebraska,214,4.73,39,21,125,6.85,4.09,70,6,190,O,RB,190,Cincinnati Bengals,25,36
2013,Adrian Bushell,CB,Louisville,186,4.58,33,17,116,6.92,4.25,69,,,,,NA,NA,22,57
2013,Colby Cameron,QB,Louisiana Tech,212,4.78,30.5,,112,6.98,4.28,74,,,,,,,,
2013,Anthony Cantele,K,Kansas State,180,4.76,,,,,,70,,,,,,,,
2013,Tank Carradine,DE,Florida State,276,4.9,,28,,,,76,2,40,D,DE,,,,
2013,Braxston Cave,C,Notre Dame,303,5.33,25.5,,98,7.81,4.71,75,,,,,,,,
2013,Emmett Cleary,OT,Boston Col.,316,5.21,28.5,24,108,7.81,4.7,79,,,,,NA,NA,18,49
2013,Jamie Collins,OLB,Southern Miss,250,4.64,41.5,19,139,7.1,4.32,75,2,52,D,LB,52,New England Patriots,6,76
2013,Sanders Commings,CB,Georgia,216,4.41,34.5,,117,7.1,4.3,72,5,134,D,DB,134,Kansas City Chiefs,17,67
2013,Jonathan Cooper,OG,North Carolina,311,5.07,27,35,108,7.78,4.84,74,1,7,O,G,7,Arizona Cardinals,2,94
2013,Bobby Cowan,P,Idaho,219,5.13,,,,,,76,,,,,,,,
2013,Justice Cunningham,TE,South Carolina,258,4.94,31.5,,116,7.12,4.45,75,7,254,O,TE,254,Indianapolis Colts,17,41
2013,Jonathan Cyprien,S,Florida International,217,4.64,38.5,,,,,72,,,,,,,,
2013,Knile Davis,RB,Arkansas,227,4.37,33.5,31,121,6.96,4.38,71,3,96,O,RB,96,Kansas City Chiefs,18,49
2013,Marcus Davis,WR,Virginia Tech,233,4.56,39.5,19,120,7.15,,75,,,,,NA,NA,29,47
2013,Everett Dawkins,DT,Florida State,292,5.06,30,23,103,7.61,4.88,74,7,229,D,DT,229,Minnesota Vikings,17,52
2013,Jordan Devey,OT,Memphis,317,5.25,24,21,98,7.91,4.77,79,,,,,,,,
2013,Quinton Dial,DT,Alabama,318,5.29,,,,,,77,5,157,D,DE,157,San Francisco 49ers,29,35
2013,Aaron Dobson,WR,Marshall,210,4.37,,,,,,75,2,59,O,WR,59,New England Patriots,9,80
