35,0.294117647,0.438725901,0.380952381,0.648026316,0.908625731,0.998676683,0.987087518,0.974236641,0.972076789,0.997906829,0.998685992,0.902439024,0,0.861111111,0.946124764,0.990892532
9,0.764705882,0.50729254,1,0.9375,0.867690058,0.998179195,0.990913439,0,0.987783595,0,0,0.865853659,0.333333333,0.166666667,0.947069943,0.991803279
-999,0,0.514501257,0.238095238,0.052631579,0.953947368,0.999044824,0.980870397,0.971374046,0.962478185,0.998849252,0.999293223,0.890243902,1,1,0,0
40,0.588235294,0.617267393,0.666666667,0.069078947,0.907894737,0.998666733,0.986609278,0.973282443,0.969458988,0.998194516,0.998646173,0.914634146,0,0.277777778,0.949905482,0.982695811
88,0.764705882,0.338642079,0.238095238,0.894736842,0.953216374,0.998945326,0.982783357,0.979961832,0.968586387,0.998660767,0.998835311,0.914634146,0,0.694444444,0.957466919,0.965391621
-999,1,0.015758592,0.619047619,0.651315789,0.964912281,0.999373166,0.978957437,0.970419847,0.962478185,0.999781755,0.999313132,0.951219512,1,1,0.957466919,0.962659381
13,0.588235294,0.004694049,0.238095238,0.684210526,0.938596491,0.998636884,0.986131038,0.986641221,0.972949389,0.998085393,0.998835311,0.890243902,0,0.861111111,0.945179584,0.995446266
128,0.764705882,0.54233026,1,0.832236842,0.882309942,0.998358291,0.984696318,0.96278626,0.977312391,0.998025872,0.998636219,0.914634146,0.333333333,0.166666667,0.956521739,0.974499089
10,0.823529412,0.544677284,0.80952381,0.894736842,0.895467836,0.998875678,0.985174558,0,0.968586387,0.998065553,0.99872581,0.926829268,0.333333333,0,0.946124764,0.993624772
111,0.705882353,0.721207041,0.904761905,0.802631579,0.888888889,0.998607034,0.991869919,0.974236641,0.982547993,0.997906829,0.998626264,0.902439024,0,0.277777778,0.95557656,0.969034608
93,0.117647059,0.311818944,0.952380952,0.901315789,0.916666667,0.998746331,0,0,0,0,0,0.914634146,0.333333333,0.861111111,0.949905482,0.980874317
236,0.352941176,0.305448449,0.666666667,0.039473684,0.908625731,0.998577185,0.989000478,0.977099237,0.966841187,0.998055633,0.99874572,0.890243902,0,0.833333333,0.959357278,0.95992714
-999,0.941176471,0.050461023,0.857142857,0.450657895,0.882309942,0.99839809,0.983739837,0,0.972949389,0,0,0.829268293,1,1,0,0
-999,0.764705882,0.487007544,0.571428571,0.835526316,0.962719298,0.998935376,0.982783357,0.97519084,0.965968586,0,0,0.926829268,1,1,0.95557656,0.962659381
6,0.352941176,0.826487846,0.714285714,0.657894737,0.954678363,0.999134371,0,0.989503817,0,0,0,0.93902439,0.333333333,0.833333333,0.945179584,0.99726776
146,0.882352941,0.034702431,0.047619048,0.677631579,0.880116959,0.998427939,0.990435198,0.969465649,0.976439791,0.997797706,0.998606355,0.902439024,0,0.277777778,0.956521739,0.976320583
215,0.941176471,0.673093043,0.476190476,0.700657895,0.902046784,0,0,0.967557252,0,0,0,0.87804878,0,0.166666667,0.948960302,0.966302368
86,0.882352941,0.56680637,0.952380952,0.746710526,0.914473684,0.998626934,0.990435198,0.971374046,0.978184991,0.998184596,0.998695946,0.93902439,0.333333333,0.333333333,0.949905482,0.976320583
-999,0.176470588,0.72372171,0.142857143,0.940789474,0.926169591,0.998955276,0.983261597,0.973282443,0.964223386,0.99835324,0.99924345,0.951219512,1,1,0.968809074,0.938979964
162,0.294117647,0.44526404,0.714285714,0.769736842,0.95248538,0.998945326,0.982305117,0.982824427,0.963350785,0.998978215,0.999263359,0.93902439,0.333333333,0.305555556,0.951795841,0.981785064
-999,0.941176471,0.717686505,0.619047619,0.476973684,0.981725146,0,0,0.978053435,0,0,0,0.914634146,1,1,0,0
10,0.647058824,0.921877619,0.857142857,0.282894737,0.89254386,0.998477688,0,0.969465649,0,0,0,0.890243902,0.333333333,0.861111111,0.945179584,0.993624772
7,0.529411765,0.518357083,0.571428571,0.588815789,0.957602339,0.999024924,0.981348637,0.986641221,0.965968586,0.99875005,0.999283268,0.902439024,0.333333333,0,0.946124764,0.995446266
124,0.588235294,0.271416597,0.857142857,0.664473684,0.85745614,0.998348341,0.986131038,0.960877863,0.979930192,0,0,0.841463415,0.333333333,0.416666667,0.9536862,0.969034608
115,0.235294118,0.322715842,0.238095238,0.450657895,0.953216374,0.99879608,0.982305117,0.982824427,0.963350785,0.998700448,0.998994585,0.926829268,0,0.888888889,0.951795841,0.979052823
101,1,0.399329422,0.095238095,0.815789474,0.880116959,0.998437889,0.995217599,0.96851145,0.988656195,0.997986191,0.998785538,0.902439024,0,0.277777778,0.951795841,0.982695811
163,0.176470588,0.103604359,0.714285714,0.924342105,0.950292398,0.999034874,0.986609278,0.985687023,0.961605585,0.998472283,0.998845266,0.926829268,0.333333333,0.333333333,0.9536862,0.969034608
-999,0,0.830008382,0.380952381,0.217105263,0.913011696,0.998756281,0.991391679,0.986641221,0.97469459,0.998164755,0.998636219,0.914634146,1,1,0,0
-999,0.117647059,0.949706622,0.571428571,0.0625,0.974415205,0.999522412,0,0.973282443,0,0.998888933,0.999263359,0.93902439,1,1,0,0
202,0.235294118,0.71349539,0.857142857,0.476973684,0.880847953,0.998646833,0.982305117,0.97519084,0.967713787,0,0,0.841463415,0.333333333,0.361111111,0.956521739,0.966302368
79,0.882352941,0.262866723,0.047619048,0.476973684,0.873538012,0.998408039,0.993304639,0.967557252,0.976439791,0.997430658,0.998417217,0.865853659,0,0.5,0.952741021,0.983606557
232,0.823529412,0.438893546,0.142857143,0.118421053,0.94005848,0.998845829,0.989478718,0.979961832,0.970331588,0.998293719,0.998815402,0.914634146,0,0.305555556,0.974480151,0.938979964
-999,0.647058824,0.613579212,0.761904762,0.243421053,0.877923977,0.998885628,0,0,0,0,0,0.902439024,1,1,0.947069943,0.938979964
145,0.352941176,0.750209556,0.047619048,0.450657895,0.879385965,0.99837819,0,0,0,0,0,0.865853659,0,0.527777778,0.972589792,0.942622951
-999,0.294117647,0.722380553,0.238095238,0.358552632,0.93494152,0.998766231,0.987565758,0.97519084,0.966841187,0.998571485,0.999024449,0.890243902,1,1,0.957466919,0.964480874
5,0.176470588,0.639228835,0.714285714,0.677631579,0.966374269,0.999353266,0.979913917,0.982824427,0.956369983,0.998839332,0.999333041,0.914634146,0.333333333,0,0.946124764,0.99726776
-999,0.411764706,0.734786253,0.904761905,0.9375,0.884502924,0.998636884,0.984696318,0.969465649,0.971204188,0.99795643,0.9985964,0.87804878,1,1,0,0
117,0.823529412,0.531936295,0.904761905,0.684210526,0.872807018,0,0,0.973282443,0,0,0,0.865853659,0,0.888888889,0.964083176,0.952641166
143,0.647058824,0.728080469,0.952380952,0.796052632,0.91374269,0.998537386,0.991869919,0.969465649,0.97469459,0.998224277,0.998815402,0.902439024,0.333333333,0.555555556,0.948960302,0.965391621
-999,0.176470588,0.565800503,0.666666667,0.292763158,0.896929825,0.998726432,0.987087518,0,0.968586387,0.998472283,0.999064267,0.87804878,1,1,0,0
226,0.529411765,0.702430847,0.142857143,0.345394737,0.916666667,0.998736381,0.987087518,0.974236641,0.970331588,0.997886989,0.998885084,0.93902439,0,0.583333333,0.956521739,0.973588342
-999,0.882352941,0.163453479,0.476190476,0.904605263,0.89254386,0,0,0,0,0,0,0.914634146,1,1,0.957466919,0.95992714
117,0.294117647,0.615926236,0.142857143,0.901315789,0.929093567,0.998716482,0.984696318,0.974236641,0.963350785,0.99837308,0.998914948,0.93902439,0,0.888888889,0.956521739,0.967213115
50,0.588235294,0.474769489,0.666666667,0.292763158,0.914473684,0,0,0,0,0,0,0.914634146,0,0.777777778,0.948015123,0.990892532
-999,0.117647059,0.876948868,0.714285714,0.483552632,0.978070175,0.999681608,0.974175036,0,0.936300175,0.999057577,0.999303178,0.93902439,1,1,0,0
-999,0.470588235,0.710645432,0.857142857,0.565789474,0.880847953,0.998497587,0.989956958,0.973282443,0.969458988,0.998075473,0.998676037,0.829268293,1,1,0,0
-999,1,0.510477787,1,0.516447368,0,0,0,0,0,0,0,0,1,1,0,0
226,0.294117647,0.002849958,0,0.677631579,0.95248538,0.999144321,0.985174558,0.984732824,0.958987784,0.998432602,0.998845266,0.890243902,0.333333333,0.75,0.949905482,0.947176685
-999,0.117647059,0.711651299,0,0.243421053,0.953216374,0.999373166,0.980392157,0.976145038,0.957242583,0.998998056,0.99911404,0.93902439,1,1,0,0
98,0.941176471,0.654484493,0.476190476,0.648026316,0.910818713,0.998616984,0.989956958,0,0.978184991,0.997807627,0.998765629,0.914634146,0,0.055555556,0.951795841,0.964480874
158,0.352941176,0.69270746,0,0.092105263,0.949561404,0.999104522,0.979435677,0.979007634,0.957242583,0.998571485,0.999064267,0.93902439,0.333333333,0.611111111,0.947069943,0.960837887
236,0,0.789270746,0.904761905,0.381578947,0.893274854,0.998567235,0.988043998,0.966603053,0.972949389,0.998035792,0.998466991,0.902439024,0,0.666666667,0.9536862,0.968123862
131,0.058823529,0.363453479,1,0.282894737,0.873538012,0.998507537,0.992348159,0,0.981675393,0.998006032,0.998546627,0.926829268,0.333333333,0.75,0.9536862,0.983606557
161,0.352941176,0.171835708,0.571428571,0.930921053,0.967836257,0.999074673,0.986609278,0.979007634,0.961605585,0.998809571,0.999342996,0.926829268,0.333333333,0.555555556,0.958412098,0.93715847
191,0.058823529,0.134283319,0.238095238,0.516447368,0.959795322,0.999034874,0.981826877,0.979007634,0.958987784,0.99917662,0.999084176,0.902439024,0,0.555555556,0.950850662,0.97996357
-999,0.176470588,0.718860017,1,0.131578947,0.883040936,0.998308542,0.990435198,0.970419847,0.977312391,0.997896909,0.998835311,0.902439024,0.333333333,1,0,0
-999,0.411764706,0.749874267,0.857142857,0.960526316,0.861111111,0.99838814,0,0.976145038,0,0,0,0.817073171,1,1,0.969754253,0.93989071
23,0.294117647,0.70729254,0.714285714,0.506578947,0.956140351,0.999114472,0.984696318,0.973282443,0.961605585,0.99877981,0.999044358,0.926829268,0.333333333,0.055555556,0.948015123,0.993624772
92,0.058823529,0.970159262,0.142857143,0.391447368,0.925438596,0.99879608,0.989000478,0.977099237,0.978184991,0.998214357,0.99885522,0.87804878,0,0.361111111,0.960302457,0.960837887
-999,1,0.683989941,0.238095238,0.256578947,0.951754386,0.999074673,0.979913917,0.97519084,0.965095986,0.998611166,0.999352951,0.914634146,1,1,0.951795841,0.973588342
-999,0.294117647,0.718692372,0.80952381,0.144736842,0.886695906,0.998696582,0.984696318,0,0.966841187,0.997738185,0.998556582,0.914634146,1,1,0,0
51,0.294117647,0.04526404,0.571428571,0.671052632,0.953216374,0.999283618,0.984696318,0.97519084,0.961605585,0,0.998964721,0.914634146,0.333333333,0.083333333,0.945179584,0.984517304
-999,0.117647059,0.059681475,0.047619048,0.677631579,0.871345029,0.998557286,0,0,0,0,0,0.87804878,1,1,0.960302457,0.967213115
-999,0.647058824,0.140821459,0.714285714,0.848684211,0.932748538,0.998935376,0.986131038,0,0.965968586,0.998492123,0.998924902,0.93902439,1,1,0.963137996,0.940801457
-999,1,0.099580889,1,0.825657895,0.888888889,0.998616984,0.985174558,0.963740458,0.972076789,0.998105234,0.998815402,0.93902439,1,1,0,0
20,0.352941176,0.57116513,0.047619048,0.013157895,0.873538012,0.998358291,0.991391679,0.965648855,0.97469459,0.997896909,0.998586446,0.853658537,0,0.333333333,0.946124764,0.994535519
92,0.235294118,0.188935457,0.666666667,0.700657895,0.915204678,0.998467738,0.986609278,0.979007634,0.97382199,0.997877068,0.998954766,0.914634146,0,0.277777778,0.952741021,0.983606557
8,0.411764706,0.424476111,0.80952381,0.9375,0.899122807,0.998467738,0.989000478,0,0.976439791,0.997748105,0.998566537,0.902439024,0.333333333,0.916666667,0.947069943,0.991803279
-999,1,0.861022632,0.952380952,0.358552632,0.913011696,0.998736381,0.985652798,0,0.97556719,0,0.998646173,0.926829268,1,1,0,0
154,0.882352941,0.530595138,0.857142857,0.243421053,0.882309942,0.998427939,0.984218077,0.973282443,0.972949389,0.99834332,0.999074222,0.865853659,0.333333333,0.111111111,0.967863894,0.950819672
-999,1,0.40402347,1,0.384868421,0.876461988,0.998636884,0.983739837,0.964694656,0.971204188,0.998065553,0.998805447,0.902439024,1,1,0.986767486,0.93989071
-999,0,0.813914501,0.047619048,0.9375,0.865497076,0.998308542,0.993304639,0,0.980802792,0.99794651,0.998676037,0.865853659,1,1,0,0
174,0.294117647,0.922380553,0.80952381,0.276315789,0.891081871,0.998825929,0.982783357,0,0.964223386,0.997906829,0.998815402,0.93902439,0.333333333,0.25,0.952741021,0.952641166
138,0.411764706,0.659513831,0.714285714,0.819078947,0.991959064,0.999213969,0.984696318,0.984732824,0.963350785,0.999037737,0.999412678,0.93902439,0.333333333,0.583333333,0.95557656,0.968123862
227,0.764705882,0.537636211,0.142857143,0.819078947,0.907163743,0.998696582,0.983739837,0.977099237,0.976439791,0.998174676,0.998885084,0.914634146,0,0.916666667,0.951795841,0.963570128
-999,0,0.874434199,0.047619048,0.259868421,0.871345029,0.998537386,0,0,0,0,0,0.890243902,1,1,0,0
117,0.941176471,0.222799665,0.19047619,0.769736842,0.918859649,0.998686633,0.988522238,0.972328244,0.979057592,0.998224277,0.998885084,0.93902439,0,0.555555556,0.956521739,0.970856102
112,0.764705882,0.3379715,0.904761905,0.013157895,0.877192982,0,0,0.96278626,0,0,0,0.87804878,0,0.138888889,0.956521739,0.966302368
-999,0.235294118,0.22078793,0.904761905,0.924342105,0.870614035,0.998547336,0.983261597,0.971374046,0.968586387,0.997916749,0.998885084,0.865853659,1,1,0,0
-999,0.352941176,0.64526404,0.238095238,0.013157895,0.942982456,0.999164221,0.984218077,0.977099237,0.965095986,0.99837308,0.999123995,0.926829268,1,1,0,0
-999,0.235294118,0.995808885,0.047619048,0.555921053,0.874269006,0.998348341,0.984696318,0.970419847,0.978184991,0.998075473,0.998656128,0.87804878,1,1,0,0
97,0.235294118,0.037552389,1,0.243421053,0.879385965,0.998308542,0.987087518,0,0.979930192,0.997728265,0.998556582,0.87804878,0.333333333,0.166666667,0.9536862,0.980874317
-999,0.058823529,0.868901928,0.142857143,0.648026316,0.940789474,0.998955276,0.982305117,0.97519084,0.964223386,0.998511964,0.998875129,0.951219512,1,1,0.970699433,0.940801457
-999,0.352941176,0.5627829,0.904761905,0.013157895,0.893274854,0.998597085,0.988043998,0.965648855,0.97469459,0.997857228,0.99861631,0.890243902,1,1,0,0
113,0.058823529,0.266387259,0.714285714,0.513157895,0.959795322,0.99920402,0,0.976145038,0,0,0,0.951219512,0.333333333,0.916666667,0.9536862,0.973588342
-999,0.117647059,0.296563286,0.857142857,0.822368421,0.895467836,0.998517487,0.989000478,0.972328244,0.969458988,0.997976271,0.998795493,0.853658537,1,1,0,0
-999,0.529411765,0.817267393,1,0.259868421,0.894736842,0.998467738,0.988522238,0,0.976439791,0.998006032,0.998516764,0.926829268,1,1,0,0
112,0,0.635540654,0.666666667,0.450657895,0.898391813,0.998447838,0.992826399,0.981870229,0,0,0,0.87804878,0,0.138888889,0.963137996,0.948087432
62,0.470588235,0.149874267,0.047619048,0.914473684,0.870614035,0.998427939,0.988043998,0.971374046,0.97556719,0.997738185,0.998347535,0.865853659,0,0.305555556,0.951795841,0.982695811
26,0.529411765,0.257334451,0.142857143,0.894736842,0.937134503,0.998756281,0.985652798,0.980916031,0.969458988,0.998293719,0.998765629,0.926829268,0,0.305555556,0.948015123,0.991803279
173,0.588235294,0.976194468,0,0.914473684,0.947368421,0.999064723,0.983261597,0.978053435,0.968586387,0.99837308,0.999084176,0.93902439,0.333333333,0.75,0.948960302,0.954462659
44,0.941176471,0.381559095,0.904761905,0.398026316,0.885964912,0,0,0,0,0,0,0.902439024,0,0.194444444,0.947069943,0.989071038
-999,0.411764706,0.484492875,0.904761905,0.292763158,0.879385965,0.998527436,0.987087518,0.966603053,0.971204188,0.997896909,0.998656128,0.87804878,1,1,0.963137996,0.945355191
103,0.058823529,0.057502096,0.047619048,0.651315789,0.869152047,0.998447838,0.993782879,0.96278626,0.981675393,0.998144915,0.998516764,0.865853659,0,0.194444444,0.95463138,0.983606557
-999,0.235294118,0.269572506,1,0.315789474,0.872076023,0.998597085,0.985652798,0.964694656,0.97469459,0.99794651,0.998715856,0.853658537,1,1,0,0
120,0,0.354065381,1,0.924342105,0.895467836,0.998746331,0.994261119,0,0.985165794,0,0.99861631,0.926829268,0.333333333,0.388888889,0.957466919,0.978142077
112,0.647058824,0.060854987,0.571428571,0.013157895,0.956871345,0.999432864,0,0,0,0,0,0.93902439,0.333333333,0.972222222,0.95463138,0.955373406
145,0.647058824,0.09270746,0.047619048,0.460526316,0.872807018,0.998467738,0.989956958,0.969465649,0.985165794,0.997777866,0.998267898,0.841463415,0,0.527777778,0.965028355,0.954462659
75,0.705882353,0.867057837,0.142857143,0.483552632,0.91374269,0.99877618,0.989000478,0.97519084,0.972076789,0.99794651,0.998695946,0.926829268,0,0.694444444,0.952741021,0.97996357
162,0.470588235,0.206370495,0.904761905,0.736842105,0.880847953,0.998487637,0.991391679,0.967557252,0.981675393,0.997698504,0.998666083,0.865853659,0,0.611111111,0.967863894,0.938979964
232,0.705882353,0.884157586,0.380952381,0.092105263,0.907894737,0.998815979,0.986131038,0.96851145,0.969458988,0.998303639,0.99898463,0.865853659,0,0.972222222,0.958412098,0.951730419
56,0.176470588,0.916177703,0.142857143,0.845394737,0.929093567,0.998646833,0.984696318,0.983778626,0.968586387,0.998254038,0.998765629,0.926829268,0,0.25,0.951795841,0.985428051
-999,0.941176471,0.947694887,1,0.815789474,0.874269006,0.998457788,0.989956958,0,0.97382199,0,0,0.890243902,1,1,0.97731569,0.948087432
72,0.117647059,0.637384744,0.952380952,0.282894737,0.918859649,0.998577185,0.991391679,0.974236641,0.97469459,0.998442522,0.99911404,0.975609756,0.333333333,0,0.947069943,0.989981785
127,0.352941176,0.334786253,0.142857143,0.588815789,0.939327485,0.998925427,0.983739837,0.97519084,0,0,0,0.902439024,0,0.833333333,0.967863894,0.938069217
18,0.294117647,0.809052808,0.142857143,0.832236842,0.929093567,0.998726432,0.983739837,0.970419847,0.960732984,0.998531804,0.998954766,0.914634146,0,0.25,0.948015123,0.994535519
196,0.352941176,0.433361274,0.047619048,0.858552632,0.879385965,0.998477688,0,0.967557252,0,0,0,0.853658537,0,0.222222222,0.967863894,0.950819672
-999,0.882352941,0.054484493,1,0.858552632,0.880847953,0,0.990913439,0.958969466,0.97382199,0.998045712,0.998705901,0.926829268,1,1,0.968809074,0.95992714
16,0.294117647,0.627326069,0.666666667,0.621710526,0.916666667,0.998696582,0.989956958,0.976145038,0.965095986,0.998234197,0.998825356,0.902439024,0,0.777777778,0.949905482,0.990892532
43,0.588235294,0.976697402,0,0.184210526,0.948099415,0.999054773,0.979913917,0.977099237,0.964223386,0.998898853,0.999074222,0.914634146,0.333333333,0.638888889,0.946124764,0.97996357
234,0.941176471,0.187929589,0.476190476,0.075657895,0.89619883,0,0,0.970419847,0,0,0,0.890243902,0,0.5,0,0
152,0.411764706,0.891198659,0.80952381,0.588815789,0.890350877,0.999014974,0.983739837,0,0.962478185,0.99793659,0.998566537,0.914634146,0.333333333,0.333333333,0.95463138,0.951730419
16,0.823529412,0.938474434,0.476190476,0.924342105,0.915204678,0.998497587,0,0.971374046,0.97382199,0,0,0.93902439,0,0.083333333,0.946124764,0.992714026
178,0.235294118,0.901257334,0.428571429,0.986842105,0.864035088,0.998875678,0,0.965648855,0,0,0,0.853658537,0.666666667,0.611111111,0.948015123,0.940801457
-999,1,0.126739313,0.952380952,0.161184211,0.910818713,0.998686633,0.989956958,0.971374046,0.979057592,0.998333399,0.998875129,0.926829268,1,1,0,0
96,0.294117647,0.576194468,0.047619048,0.671052632,0.882309942,0.998427939,0.987565758,0.971374046,0.979057592,0,0,0.890243902,0,0.75,0.959357278,0.966302368
37,0.647058824,0.302430847,1,0.648026316,0.873538012,0.99837819,0.992826399,0.96278626,0.978184991,0,0.9985964,0.87804878,0.333333333,0.666666667,0.950850662,0.989981785
65,0.411764706,0.907627829,0.238095238,0.782894737,0.947368421,0.998935376,0.982305117,0.980916031,0.962478185,0.998452442,0.999004539,0.902439024,0,0.111111111,0.952741021,0.980874317
55,0.352941176,0.851634535,0.380952381,0.677631579,0.902777778,0.998666733,0.991391679,0.976145038,0.976439791,0,0,0.902439024,0,0.222222222,0.946124764,0.989071038
30,0,0.598323554,0.857142857,0.924342105,0.89619883,0.998338391,0.991869919,0,0.976439791,0,0,0.87804878,0.333333333,0.277777778,0.946124764,0.993624772
-999,0.058823529,0.638055323,1,0.355263158,0.884502924,0.998358291,0.990913439,0,0.976439791,0.998164755,0.998656128,0.890243902,1,1,0,0
125,0.529411765,0.509807209,0.857142857,0.894736842,0.880116959,0.998447838,0.985652798,0.970419847,0.972076789,0.997867148,0.998755674,0.853658537,0.333333333,0.305555556,0.950850662,0.974499089
126,0.882352941,0.805867561,1,0.282894737,0.875730994,0.998537386,0.984696318,0.965648855,0.979930192,0.998194516,0.99872581,0.890243902,0.333333333,0.138888889,0.9536862,0.980874317
168,0.882352941,0.216764459,0.285714286,0.282894737,0.91374269,0,0,0,0,0,0,0.902439024,0,0.916666667,0.948015123,0.97723133
-999,0.411764706,0.016932104,0.238095238,0.651315789,0.957602339,0.99917417,0,0.985687023,0,0,0,0.914634146,1,1,0,0
77,0.117647059,0.513663034,0.666666667,0.805921053,0.893274854,0.998457788,0.993782879,0.981870229,0.986910995,0.997877068,0.998576491,0.890243902,0,0.861111111,0.951795841,0.97996357
183,0.588235294,0.261190277,0.80952381,0.753289474,0.885233918,0.998945326,0.982305117,0,0.961605585,0.998521884,0.998944812,0.902439024,0.333333333,0.138888889,0.951795841,0.967213115
90,0.529411765,0.574015088,0.047619048,0.782894737,0.872807018,0.99836824,0.989000478,0.966603053,0.980802792,0,0,0.853658537,0,0.25,0.959357278,0.972677596
-999,0.764705882,0.875440067,0.857142857,0.391447368,0.869152047,0.998467738,0.989956958,0.970419847,0.977312391,0.997837387,0.998626264,0.817073171,1,1,0.972589792,0.940801457
-999,0,0.739312657,0.428571429,0.638157895,0.879385965,0.998756281,0,0,0,0,0,0.865853659,1,1,0,0
130,0.647058824,0.910477787,0.714285714,0.746710526,0.954678363,0.999044824,0.985174558,0.977099237,0.970331588,0.998869092,0.999104085,0.93902439,0.333333333,0.833333333,0.970699433,0.93989071
107,0.235294118,0.194300084,0,0.848684211,0.946637427,0.999253768,0.984696318,0.978053435,0.970331588,0.998422682,0.998994585,0.926829268,0.333333333,0.805555556,0.948015123,0.961748634
141,0.823529412,0.85984912,0.666666667,0.131578947,0.89619883,0.998338391,0,0.972328244,0.97382199,0,0,0.890243902,0,0.833333333,0.956521739,0.962659381
-999,0.882352941,0.959765298,0.476190476,0.848684211,0.903508772,0.998557286,0,0.976145038,0.97469459,0,0,0.87804878,1,1,0.965028355,0.949908925
119,0.764705882,0.89673093,0.857142857,0.592105263,0.861111111,0.99837819,0.985652798,0.963740458,0.97469459,0,0,0.804878049,0.333333333,0.138888889,0.966918715,0.948998179
-999,0.529411765,0.719027661,0.666666667,0.986842105,0.901315789,0.998706532,0,0,0,0,0,0.890243902,1,1,0,0
244,0.176470588,0.458172674,0.333333333,0.921052632,0.898391813,0.998746331,0.984218077,0,0.968586387,0.998035792,0.998815402,0.865853659,0.333333333,0.027777778,0.948015123,0.944444444
205,0.117647059,0.234870075,0.571428571,0.638157895,0.949561404,0.999313467,0.978957437,0.976145038,0.958987784,0.998551645,0.999034403,0.93902439,0.333333333,0.583333333,0.95557656,0.952641166
30,0.294117647,0.58977368,1,0.713815789,0.889619883,0.998427939,0.990913439,0.97519084,0.979930192,0,0.998914948,0.914634146,0.333333333,0.916666667,0.949905482,0.989981785
152,0.764705882,0.206873428,0.047619048,0.470394737,0.864035088,0.998507537,0,0,0,0,0,0.853658537,0,0.111111111,0.963137996,0.968123862
150,0.058823529,0.238390612,0.714285714,0.858552632,0.953947368,0.999253768,0.986131038,0.966603053,0.959860384,0.998710369,0.999123995,0.951219512,0.333333333,0.916666667,0.961247637,0.952641166
-999,0.705882353,0.6248114,0.571428571,0.588815789,0.971491228,0.999532362,0.973696796,0.981870229,0.948516579,0,0,0.926829268,1,1,0.956521739,0.955373406
101,0.470588235,0.754065381,0.047619048,0.039473684,0.877923977,0.998467738,0,0.976145038,0,0,0,0.853658537,0,0.25,0.966918715,0.958105647
-999,0.647058824,0.743671417,0.047619048,0.0625,0.881578947,0.998497587,0.991391679,0.964694656,0.979930192,0.99793659,0.9985964,0.890243902,1,1,0.97637051,0.93989071
171,0.941176471,0.402682313,1,0.703947368,0.875,0.998408039,0.989956958,0,0.977312391,0.998254038,0.999064267,0.902439024,0.333333333,0.333333333,0.972589792,0.958105647
251,0.529411765,0.889857502,0,0.769736842,0.956871345,0.999283618,0.979913917,0.983778626,0.955497382,0.998799651,0.999183722,0.926829268,0.333333333,0.166666667,0.949905482,0.938069217
-999,0,0.147359598,1,0.243421053,0.878654971,0.998736381,0.991869919,0,0.97469459,0,0.998895039,0.865853659,1,1,0,0
-999,0.352941176,0.719195306,0.571428571,0.118421053,0.967105263,0.999263718,0.980870397,0.979961832,0.953752182,0.998918694,0.999691407,0.93902439,1,1,0,0
189,0.235294118,0.957585918,0.523809524,0.746710526,0.899122807,0.998885628,0.983261597,0.973282443,0.97469459,0.998006032,0.998775583,0.902439024,0,0.833333333,0.946124764,0.93715847
60,0.941176471,0.545850796,0.476190476,0.476973684,0.909356725,0,0,0.970419847,0,0,0,0.890243902,0,0.583333333,0.9536862,0.973588342
-999,0.882352941,0.531098072,0.80952381,0.506578947,0.891812865,0.998726432,0.981826877,0,0.966841187,0.998035792,0.998805447,0.914634146,1,1,0,0
116,0.235294118,0.590444258,0.142857143,0.358552632,0.930555556,0.998865728,0.983261597,0.978053435,0.966841187,0.998591326,0.999193677,0.926829268,0,0,0.959357278,0.959016393
-999,0.941176471,0.382062028,0.047619048,0.075657895,0.86622807,0.998547336,0.987087518,0.964694656,0.976439791,0.997986191,0.99874572,0.841463415,1,1,0.972589792,0.93989071
186,0.764705882,0.18541492,0.904761905,0.924342105,0.882309942,0.998497587,0.988043998,0.96851145,0.978184991,0.997827467,0.998516764,0.87804878,0,0.055555556,0.967863894,0.943533698
-999,0.411764706,0.02665549,0,0.671052632,0.95248538,0.999313467,0.980870397,0.976145038,0.94938918,0.998640927,0.999064267,0.902439024,1,1,0,0
180,1,0.893545683,0.904761905,0.901315789,0,0.998607034,0,0,0,0,0,0,0,0.805555556,0.963137996,0.951730419
-999,1,0.07409891,1,0.75,0.867690058,0.998408039,0.985174558,0.961832061,0.977312391,0.998045712,0.998835311,0.87804878,1,1,0,0
-999,0.764705882,0.155909472,0.714285714,0.901315789,0.953947368,0.999432864,0.975131516,0.967557252,0.963350785,0,0.999452497,0.963414634,1,1,0.957466919,0.954462659
105,0.117647059,0.60838223,0.904761905,0.769736842,0.883040936,0.998408039,0.994261119,0.963740458,0.978184991,0.998065553,0.99861631,0.890243902,0,0.083333333,0.948960302,0.985428051
111,1,0.142665549,0.142857143,0.878289474,0.925438596,0.998676683,0.990913439,0.97519084,0.972949389,0.99836316,0.998924902,0.902439024,0,0.166666667,0.966918715,0.93989071
25,0.882352941,0.678792959,1,0.651315789,0.851608187,0,0,0,0,0,0,0.841463415,0.333333333,0.055555556,0.945179584,0.991803279
67,0.235294118,0.15875943,0.047619048,0.358552632,0.881578947,0.99838814,0.986609278,0.966603053,0.977312391,0.998254038,0.998845266,0.87804878,0,0.111111111,0.9536862,0.984517304
76,0.176470588,0.455993294,1,0.940789474,0.879385965,0.998278693,0.990913439,0,0.979057592,0.997996111,0.998666083,0.87804878,0.333333333,0.805555556,0.9536862,0.981785064
-999,0.235294118,0.969153395,0.380952381,0.924342105,0.899853801,0.998845829,0,0,0,0,0,0.865853659,1,1,0,0
