"","year","player","pos","college","stats","height","weight","forty","vertical","bench","broad","threecone","shuttle","drafted","url"
"4327",2013,"Garrett Gilkey","OT","Chadron State","","6-6","318","5.29","30.0","28","108","7.65","4.75","Cleveland Browns / 7th / 227th pick / 2013",NA
"4328",2013,"Mike Gillislee","RB","Florida","College Stats","5-11","208","4.55","30.5","15","119","7.12","4.40","Miami Dolphins / 5th / 164th pick / 2013","https://www.sports-reference.com/cfb/players/mike-gillislee-1.html"
"4329",2013,"Mike Glennon","QB","North Carolina State","College Stats","6-7","225","4.94","26.5","","102","7.49","4.52","Tampa Bay Buccaneers / 3rd / 73rd pick / 2013","https://www.sports-reference.com/cfb/players/mike-glennon-1.html"
"4330",2013,"Tyrone Goard","WR","East. Kentucky","","6-4","205","4.50","36.0","10","123","6.90","4.39","",NA
"4331",2013,"Zaviar Gooden","OLB","Missouri","College Stats","6-1","234","4.47","34.0","27","131","6.71","4.18","Tennessee Titans / 3rd / 97th pick / 2013","https://www.sports-reference.com/cfb/players/zaviar-gooden-1.html"
"4332",2013,"Malliciah Goodman","DE","Clemson","College Stats","6-4","276","4.87","31.5","26","114","","","Atlanta Falcons / 4th / 127th pick / 2013","https://www.sports-reference.com/cfb/players/malliciah-goodman-1.html"
"4333",2013,"Marquise Goodwin","WR","Texas","College Stats","5-9","183","4.27","","13","132","","","Buffalo Bills / 3rd / 78th pick / 2013","https://www.sports-reference.com/cfb/players/marquise-goodwin-1.html"
"4334",2013,"Chris Gragg","TE","Arkansas","College Stats","6-3","244","4.50","37.5","18","125","7.08","4.51","Buffalo Bills / 7th / 222nd pick / 2013","https://www.sports-reference.com/cfb/players/chris-gragg-1.html"
"4335",2013,"Ray Graham","RB","Pittsburgh","College Stats","5-9","199","4.80","32.5","18","112","7.17","4.21","","https://www.sports-reference.com/cfb/players/ray-graham-1.html"
"4336",2013,"Dwayne Gratz","CB","Connecticut","College Stats","5-11","201","4.47","38.0","22","125","6.70","4.15","Jacksonville Jaguars / 3rd / 64th pick / 2013","https://www.sports-reference.com/cfb/players/dwayne-gratz-1.html"
"4337",2013,"MarQueis Gray","QB","Minnesota","College Stats","6-3","240","4.65","30.0","15","111","7.25","4.30","","https://www.sports-reference.com/cfb/players/marqueis-gray-1.html"
"4338",2013,"Khaseem Greene","OLB","Rutgers","College Stats","6-1","241","4.71","30.0","17","116","7.58","4.20","Chicago Bears / 4th / 117th pick / 2013","https://www.sports-reference.com/cfb/players/khaseem-greene-1.html"
"4339",2013,"Cory Grissom","DT","South Florida","College Stats","6-1","306","5.31","27.5","22","97","7.79","4.81","","https://www.sports-reference.com/cfb/players/cory-grissom-1.html"
"4340",2013,"Cobi Hamilton","WR","Arkansas","College Stats","6-2","212","4.56","29.5","11","107","","4.31","Cincinnati Bengals / 6th / 197th pick / 2013","https://www.sports-reference.com/cfb/players/cobi-hamilton-1.html"
"4341",2013,"Johnathan Hankins","DT","Ohio State","College Stats","6-3","320","5.31","26.0","","104","7.59","4.61","New York Giants / 2nd / 49th pick / 2013","https://www.sports-reference.com/cfb/players/johnathan-hankins-1.html"
"4342",2013,"D.J. Harper","RB","Boise State","College Stats","5-9","211","4.52","33.5","23","120","7.07","4.35","","https://www.sports-reference.com/cfb/players/dj-harper-1.html"
"4343",2013,"Chris Harper","WR","Kansas State","College Stats","6-1","229","4.55","35.5","20","116","6.89","4.39","Seattle Seahawks / 4th / 123rd pick / 2013","https://www.sports-reference.com/cfb/players/chris-harper-2.html"
"4344",2013,"Montel Harris","RB","Temple","College Stats","5-8","208","4.68","32.5","19","113","6.95","4.18","","https://www.sports-reference.com/cfb/players/montel-harris-1.html"
"4345",2013,"Mark Harrison","WR","Rutgers","College Stats","6-3","231","4.46","38.5","17","129","6.99","4.33","","https://www.sports-reference.com/cfb/players/mark-harrison-1.html"
"4346",2013,"Tanner Hawkinson","OT","Kansas","","6-5","298","5.07","28.5","","112","7.52","4.51","Cincinnati Bengals / 5th / 156th pick / 2013",NA
"4347",2013,"Terry Hawthorne","CB","Illinois","College Stats","6-0","195","4.44","35.5","13","116","","","Pittsburgh Steelers / 5th / 150th pick / 2013","https://www.sports-reference.com/cfb/players/terry-hawthorne-1.html"
"4348",2013,"D.J. Hayden","CB","Houston","College Stats","5-11","191","4.40","","","","","","Oakland Raiders / 1st / 12th pick / 2013","https://www.sports-reference.com/cfb/players/dj-hayden-1.html"
"4349",2013,"Brandon Hepburn","ILB","Florida A&M","","6-2","240","4.68","32.0","21","124","7.40","4.55","Detroit Lions / 7th / 245th pick / 2013",NA
"4350",2013,"Eric Herman","OG","Ohio","College Stats","6-4","320","5.25","28.0","36","95","7.99","5.09","New York Giants / 7th / 225th pick / 2013","https://www.sports-reference.com/cfb/players/eric-herman-1.html"
"4351",2013,"Aaron Hester","CB","UCLA","College Stats","6-2","198","4.62","29.0","","112","7.26","4.33","","https://www.sports-reference.com/cfb/players/aaron-hester-1.html"
"4352",2013,"Jordan Hill","DT","Penn State","College Stats","6-1","303","5.23","22.5","28","103","7.49","4.51","Seattle Seahawks / 3rd / 87th pick / 2013","https://www.sports-reference.com/cfb/players/jordan-hill-2.html"
"4353",2013,"Gerald Hodges","OLB","Penn State","College Stats","6-1","243","4.78","","22","119","","","Minnesota Vikings / 4th / 120th pick / 2013","https://www.sports-reference.com/cfb/players/gerald-hodges-1.html"
"4354",2013,"DeVonte Holloman","OLB","South Carolina","College Stats","6-1","243","4.76","33.0","15","113","7.30","4.26","Dallas Cowboys / 6th / 185th pick / 2013","https://www.sports-reference.com/cfb/players/devonte-holloman-1.html"
"4355",2013,"Khaled Holmes","C","USC","","6-3","302","5.29","","13","","","","Indianapolis Colts / 4th / 121st pick / 2013",NA
"4356",2013,"DeAndre Hopkins","WR","Clemson","College Stats","6-1","214","4.57","36.0","15","115","","4.50","Houston Texans / 1st / 27th pick / 2013","https://www.sports-reference.com/cfb/players/deandre-hopkins-1.html"
"4357",2013,"Dustin Hopkins","K","Florida State","College Stats","6-2","193","4.74","33.5","","116","","","Buffalo Bills / 6th / 177th pick / 2013","https://www.sports-reference.com/cfb/players/dustin-hopkins-1.html"
"4358",2013,"Josh Hubner","P","Arizona State","College Stats","6-4","232","5.06","","13","","","","","https://www.sports-reference.com/cfb/players/josh-hubner-1.html"
"4359",2013,"Montori Hughes","DT","Tennessee-Martin","","6-4","329","5.23","26.5","22","104","7.85","4.70","Indianapolis Colts / 5th / 139th pick / 2013",NA
"4360",2013,"Margus Hunt","DE","SMU","College Stats","6-8","277","4.62","34.5","38","121","7.07","4.51","Cincinnati Bengals / 2nd / 53rd pick / 2013","https://www.sports-reference.com/cfb/players/margus-hunt-1.html"
"4361",2013,"Justin Hunter","WR","Tennessee","College Stats","6-4","196","4.44","39.5","","136","","4.33","Tennessee Titans / 2nd / 34th pick / 2013","https://www.sports-reference.com/cfb/players/justin-hunter-1.html"
"4362",2013,"Micah Hyde","CB","Iowa","College Stats","6-0","197","4.56","33.0","12","121","6.78","4.20","Green Bay Packers / 5th / 159th pick / 2013","https://www.sports-reference.com/cfb/players/micah-hyde-1.html"
"4363",2013,"Luke Ingram","LS","Hawaii","College Stats","6-5","258","5.05","","24","106","","","","https://www.sports-reference.com/cfb/players/luke-ingram-1.html"
"4364",2013,"Mark Jackson","OG","Glenville State","","6-5","328","5.65","20.5","20","91","8.07","5.03","",NA
"4365",2013,"Mike James","RB","Miami (FL)","College Stats","5-10","223","4.53","35.0","28","115","","4.62","Tampa Bay Buccaneers / 6th / 189th pick / 2013","https://www.sports-reference.com/cfb/players/mike-james-1.html"
"4366",2013,"Jawan Jamison","RB","Rutgers","College Stats","5-7","203","4.68","29.0","20","110","","","Washington Redskins / 7th / 228th pick / 2013","https://www.sports-reference.com/cfb/players/jawan-jamison-1.html"
"4367",2013,"Stefphon Jefferson","RB","Nevada","College Stats","5-10","213","4.68","31.0","15","117","6.97","4.44","","https://www.sports-reference.com/cfb/players/stefphon-jefferson-1.html"
"4368",2013,"D.C. Jefferson","TE","Rutgers","College Stats","6-6","255","4.97","","3","","","","Arizona Cardinals / 7th / 219th pick / 2013","https://www.sports-reference.com/cfb/players/dc-jefferson-1.html"
"4369",2013,"Tony Jefferson","S","Oklahoma","College Stats","5-11","213","4.75","","16","","","","","https://www.sports-reference.com/cfb/players/tony-jefferson-1.html"
"4370",2013,"Brandon Jenkins","DE","Florida State","College Stats","6-2","251","5.07","","18","","","","Washington Redskins / 5th / 162nd pick / 2013","https://www.sports-reference.com/cfb/players/brandon-jenkins-2.html"
"4371",2013,"Jelani Jenkins","ILB","Florida","College Stats","6-0","243","4.65","","27","","","","Miami Dolphins / 4th / 104th pick / 2013","https://www.sports-reference.com/cfb/players/jelani-jenkins-1.html"
"4372",2013,"John Jenkins","DT","Georgia","College Stats","6-4","346","5.21","","30","","","","New Orleans Saints / 3rd / 82nd pick / 2013","https://www.sports-reference.com/cfb/players/john-jenkins-4.html"
"4373",2013,"Luke Joeckel","OT","Texas A&M","College Stats","6-6","306","5.30","28.5","27","106","7.40","4.68","Jacksonville Jaguars / 1st / 2nd pick / 2013","https://www.sports-reference.com/cfb/players/luke-joeckel-1.html"
"4374",2013,"Darius Johnson","WR","SMU","College Stats","5-9","179","4.60","32.0","6","109","","4.53","","https://www.sports-reference.com/cfb/players/darius-johnson-2.html"
"4375",2013,"Josh Johnson","CB","Purdue","College Stats","5-9","199","4.65","35.0","16","114","6.99","4.25","","https://www.sports-reference.com/cfb/players/josh-johnson-3.html"
"4376",2013,"Keelan Johnson","S","Arizona State","College Stats","6-0","209","4.54","36.5","12","125","6.77","4.07","","https://www.sports-reference.com/cfb/players/keelan-johnson-1.html"
"4377",2013,"Lane Johnson","OT","Oklahoma","","6-6","303","4.72","34.0","28","118","7.31","4.52","Philadelphia Eagles / 1st / 4th pick / 2013",NA
"4378",2013,"Nico Johnson","ILB","Alabama","College Stats","6-2","248","4.73","","","","","","Kansas City Chiefs / 4th / 99th pick / 2013","https://www.sports-reference.com/cfb/players/nico-johnson-1.html"
"4379",2013,"Oscar Johnson","OT","Louisiana Tech","","6-5","331","5.49","22.0","","88","8.06","5.06","",NA
"4380",2013,"T.J. Johnson","C","South Carolina","","6-4","310","5.33","25.5","32","96","7.83","4.74","Cincinnati Bengals / 7th / 251st pick / 2013",NA
"4381",2013,"Jamaal Johnson-Webb","OG","Alabama A&M","","6-5","313","5.37","23.0","17","92","8.12","4.74","",NA
"4382",2013,"Abry Jones","DT","Georgia","College Stats","6-3","313","5.06","26.5","30","101","","","","https://www.sports-reference.com/cfb/players/abry-jones-1.html"
"4383",2013,"Barrett Jones","C","Alabama","College Stats","6-4","306","5.43","","","","","","St. Louis Rams / 4th / 113th pick / 2013","https://www.sports-reference.com/cfb/players/barrett-jones-1.html"
"4384",2013,"Chris Jones","DT","Bowling Green","College Stats","6-2","302","5.33","","30","","7.34","4.44","Houston Texans / 6th / 198th pick / 2013","https://www.sports-reference.com/cfb/players/chris-jones-7.html"
"4385",2013,"Datone Jones","DE","UCLA","College Stats","6-4","283","4.80","31.5","29","112","7.32","4.32","Green Bay Packers / 1st / 26th pick / 2013","https://www.sports-reference.com/cfb/players/datone-jones-1.html"
"4386",2013,"Jarvis Jones","OLB","Georgia","College Stats","6-2","245","4.74","","","","","","Pittsburgh Steelers / 1st / 17th pick / 2013","https://www.sports-reference.com/cfb/players/jarvis-jones-1.html"
"4387",2013,"Landry Jones","QB","Oklahoma","College Stats","6-4","225","5.11","31.0","","115","7.12","4.30","Pittsburgh Steelers / 4th / 115th pick / 2013","https://www.sports-reference.com/cfb/players/landry-jones-1.html"
"4388",2013,"Dion Jordan","OLB","Oregon","College Stats","6-6","248","4.54","32.5","","122","7.02","4.35","Miami Dolphins / 1st / 3rd pick / 2013","https://www.sports-reference.com/cfb/players/dion-jordan-1.html"
"4389",2013,"Nick Kasa","TE","Colorado","College Stats","6-6","269","4.71","31.5","22","113","","","Oakland Raiders / 6th / 172nd pick / 2013","https://www.sports-reference.com/cfb/players/nick-kasa-1.html"
"4390",2013,"Brandon Kaufman","WR","East. Washington","","6-5","216","4.67","33.5","9","115","7.11","4.44","",NA
"4391",2013,"Travis Kelce","TE","Cincinnati","College Stats","6-5","255","4.63","","","","","","Kansas City Chiefs / 3rd / 63rd pick / 2013","https://www.sports-reference.com/cfb/players/travis-kelce-1.html"
"4392",2013,"Tavarres King","WR","Georgia","College Stats","6-0","189","4.47","36.5","11","123","6.91","4.33","Denver Broncos / 5th / 161st pick / 2013","https://www.sports-reference.com/cfb/players/tavarres-king-1.html"
"4393",2013,"A.J. Klein","ILB","Iowa State","College Stats","6-1","250","4.66","","20","113","","","Carolina Panthers / 5th / 148th pick / 2013","https://www.sports-reference.com/cfb/players/aj-klein-1.html"
"4394",2013,"Collin Klein","QB","Kansas State","College Stats","6-5","226","4.78","29.0","","111","7.17","4.40","","https://www.sports-reference.com/cfb/players/collin-klein-1.html"
"4395",2013,"Jake Knott","OLB","Iowa State","College Stats","6-2","243","4.84","","","","","","","https://www.sports-reference.com/cfb/players/jake-knott-1.html"
"4396",2013,"Scott Kovanda","P","Ball State","College Stats","6-2","207","4.84","","","","","","","https://www.sports-reference.com/cfb/players/scott-kovanda-1.html"
"4397",2013,"Joe Kruger","DE","Utah","College Stats","6-6","269","4.83","34.0","24","117","7.17","4.46","Philadelphia Eagles / 7th / 212th pick / 2013","https://www.sports-reference.com/cfb/players/joe-kruger-1.html"
"4398",2013,"Edmund Kugbila","OG","Valdosta State","","6-4","317","5.13","22.5","23","105","7.72","4.65","Carolina Panthers / 4th / 108th pick / 2013",NA
"4399",2013,"Eddie Lacy","RB","Alabama","College Stats","5-11","231","4.55","","","","","","Green Bay Packers / 2nd / 61st pick / 2013","https://www.sports-reference.com/cfb/players/eddie-lacy-1.html"
"4400",2013,"Marcus Lattimore","RB","South Carolina","College Stats","5-11","221","4.65","","","","","","San Francisco 49ers / 4th / 131st pick / 2013","https://www.sports-reference.com/cfb/players/marcus-lattimore-1.html"
"4401",2013,"Alec Lemon","WR","Syracuse","College Stats","6-1","202","4.59","32.0","7","112","7.04","4.29","","https://www.sports-reference.com/cfb/players/alec-lemon-1.html"
"4402",2013,"Corey Lemonier","DE","Auburn","College Stats","6-3","255","4.60","33.0","27","119","7.14","4.40","San Francisco 49ers / 3rd / 88th pick / 2013","https://www.sports-reference.com/cfb/players/corey-lemonier-1.html"
"4403",2013,"Robert Lester","S","Alabama","College Stats","6-1","220","4.66","33.5","","117","","","","https://www.sports-reference.com/cfb/players/robert-lester-1.html"
"4404",2013,"Kapron Lewis-Moore","DT","Notre Dame","College Stats","6-4","298","4.95","","","","","","Baltimore Ravens / 6th / 200th pick / 2013","https://www.sports-reference.com/cfb/players/kapron-lewis-moore-1.html"
"4405",2013,"Zach Line","FB","SMU","College Stats","6-0","232","4.77","30.5","26","111","","","","https://www.sports-reference.com/cfb/players/zach-line-1.html"
"4406",2013,"Jeff Locke","P","UCLA","College Stats","6-1","209","4.82","","","","","","Minnesota Vikings / 5th / 155th pick / 2013","https://www.sports-reference.com/cfb/players/jeff-locke-1.html"
"4407",2013,"Bennie Logan","DT","LSU","College Stats","6-2","309","5.08","25.0","30","104","7.53","4.67","Philadelphia Eagles / 3rd / 67th pick / 2013","https://www.sports-reference.com/cfb/players/bennie-logan-1.html"
"4408",2013,"P.J. Lonergan","C","LSU","","6-3","304","5.38","","25","","","","",NA
"4409",2013,"Kyle Long","OG","Oregon","","6-6","313","4.91","28.0","","107","7.83","4.63","Chicago Bears / 1st / 20th pick / 2013",NA
"4410",2013,"John Lotulelei","OLB","UNLV","College Stats","5-11","233","4.84","35.5","25","117","6.91","4.30","","https://www.sports-reference.com/cfb/players/john-lotulelei-1.html"
"4411",2013,"Star Lotulelei","DT","Utah","College Stats","6-2","311","5.14","","","","","","Carolina Panthers / 1st / 14th pick / 2013","https://www.sports-reference.com/cfb/players/star-lotulelei-1.html"
"4412",2013,"Philip Lutzenkirchen","TE","Auburn","College Stats","6-3","258","4.94","30.5","21","112","7.15","4.35","","https://www.sports-reference.com/cfb/players/philip-lutzenkirchen-1.html"
"4413",2013,"Joe Madsen","C","West Virginia","","6-3","310","5.20","25.0","25","98","7.60","4.83","",NA
"4414",2013,"Lamar Mady","OG","Youngstown State","","6-2","317","5.48","23.0","35","95","8.07","4.82","",NA
"4415",2013,"Brandon Magee","OLB","Arizona State","College Stats","5-11","223","4.74","","","114","","","","https://www.sports-reference.com/cfb/players/brandon-magee-1.html"
"4416",2013,"Brett Maher","K","Nebraska","College Stats","6-0","186","4.89","","","","","","","https://www.sports-reference.com/cfb/players/brett-maher-1.html"
"4417",2013,"E.J. Manuel","QB","Florida State","College Stats","6-5","237","4.65","34.0","","118","7.08","4.21","Buffalo Bills / 1st / 16th pick / 2013","https://www.sports-reference.com/cfb/players/ej-manuel-1.html"
"4418",2013,"Stansly Maponga","DE","TCU","College Stats","6-2","256","4.78","","30","","","","Atlanta Falcons / 5th / 153rd pick / 2013","https://www.sports-reference.com/cfb/players/stansly-maponga-1.html"
"4419",2013,"Luke Marquardt","OT","Azusa Pacific","","6-8","315","5.34","","31","","","","",NA
"4420",2013,"Tyrann Mathieu","CB","LSU","","5-9","186","4.50","34.0","4","117","6.87","4.14","Arizona Cardinals / 3rd / 69th pick / 2013",NA
"4421",2013,"Michael Mauti","OLB","Penn State","College Stats","6-2","243","4.83","","28","","","","Minnesota Vikings / 7th / 213th pick / 2013","https://www.sports-reference.com/cfb/players/michael-mauti-1.html"
"4422",2013,"Miguel Maysonet","RB","Stony Brook","","5-9","209","4.54","","20","","7.21","4.43","",NA
"4423",2013,"Onterio McCalebb","RB","Auburn","College Stats","5-10","168","4.34","34.0","","121","","","","https://www.sports-reference.com/cfb/players/onterio-mccalebb-1.html"
"4424",2013,"Demetrius McCray","CB","Appalachian State","","6-1","187","4.54","36.0","4","126","7.17","4.32","Jacksonville Jaguars / 7th / 210th pick / 2013",NA
"4425",2013,"Lerentee McCray","OLB","Florida","College Stats","6-2","250","4.74","","","","","","","https://www.sports-reference.com/cfb/players/lerentee-mccray-1.html"
"4426",2013,"T.J. McDonald","S","USC","College Stats","6-2","219","4.59","40.0","19","131","6.89","4.20","St. Louis Rams / 3rd / 71st pick / 2013","https://www.sports-reference.com/cfb/players/tj-mcdonald-1.html"
"4427",2013,"Vance McDonald","TE","Rice","College Stats","6-4","267","4.69","33.5","31","119","7.08","4.53","San Francisco 49ers / 2nd / 55th pick / 2013","https://www.sports-reference.com/cfb/players/vance-mcdonald-1.html"
"4428",2013,"Brad McDougald","S","Illinois","","6-0","215","4.51","34.5","19","122","7.07","4.44","",NA
"4429",2013,"Leon McFadden","CB","San Diego State","College Stats","5-10","193","4.54","34.5","10","119","6.81","4.27","Cleveland Browns / 3rd / 68th pick / 2013","https://www.sports-reference.com/cfb/players/leon-mcfadden-1.html"
"4430",2013,"Brandon McGee","CB","Miami (FL)","College Stats","5-11","193","4.40","33.5","14","119","6.71","4.18","St. Louis Rams / 5th / 149th pick / 2013","https://www.sports-reference.com/cfb/players/brandon-mcgee-1.html"
"4431",2013,"Stacy McGee","DT","Oklahoma","College Stats","6-3","308","4.98","","","","","","Oakland Raiders / 6th / 205th pick / 2013","https://www.sports-reference.com/cfb/players/stacy-mcgee-1.html"
"4432",2013,"Aaron Mellette","WR","Elon","","6-2","217","4.54","33.5","9","123","7.11","4.41","Baltimore Ravens / 7th / 238th pick / 2013",NA
"4433",2013,"Christine Michael","RB","Texas A&M","College Stats","5-10","220","4.54","43.0","27","125","6.69","4.02","Seattle Seahawks / 2nd / 62nd pick / 2013","https://www.sports-reference.com/cfb/players/christine-michael-1.html"
"4434",2013,"Rontez Miles","S","California (PA)","","6-0","203","4.62","36.5","","123","6.97","4.27","",NA
"4435",2013,"Stephane Milhim","OG","Massachusetts","College Stats","6-4","314","5.14","28.5","","104","","4.87","","https://www.sports-reference.com/cfb/players/stephane-milhim-1.html"
"4436",2013,"Dee Milliner","CB","Alabama","College Stats","6-0","201","4.37","36.0","","122","6.95","4.32","New York Jets / 1st / 9th pick / 2013","https://www.sports-reference.com/cfb/players/demarcus-milliner-1.html"
"4437",2013,"Jordan Mills","OT","Louisiana Tech","","6-5","316","5.37","28.5","20","101","8.10","4.88","Chicago Bears / 5th / 163rd pick / 2013",NA
"4438",2013,"Barkevious Mingo","OLB","LSU","College Stats","6-4","241","4.58","37.0","","128","6.84","4.39","Cleveland Browns / 1st / 6th pick / 2013","https://www.sports-reference.com/cfb/players/barkevious-mingo-1.html"
"4439",2013,"Kevin Minter","ILB","LSU","College Stats","6-0","246","4.81","33.0","25","119","","","Arizona Cardinals / 2nd / 45th pick / 2013","https://www.sports-reference.com/cfb/players/kevin-minter-1.html"
"4440",2013,"T.J. Moe","WR","Missouri","College Stats","5-11","204","4.74","36.0","26","120","6.53","3.96","","https://www.sports-reference.com/cfb/players/tj-moe-1.html"
"4441",2013,"Sam Montgomery","DE","LSU","College Stats","6-3","262","4.81","34.5","","114","7.18","4.51","Houston Texans / 3rd / 95th pick / 2013","https://www.sports-reference.com/cfb/players/sam-montgomery-1.html"
"4442",2013,"Nick Moody","OLB","Florida State","College Stats","6-1","236","4.71","","17","118","","","San Francisco 49ers / 6th / 180th pick / 2013","https://www.sports-reference.com/cfb/players/nick-moody-1.html"
"4443",2013,"Damontre Moore","DE","Texas A&M","College Stats","6-4","250","4.95","35.5","12","122","","","New York Giants / 3rd / 81st pick / 2013","https://www.sports-reference.com/cfb/players/damontre-moore-1.html"
"4444",2013,"Sio Moore","OLB","Connecticut","College Stats","6-1","245","4.65","38.0","29","127","7.49","4.31","Oakland Raiders / 3rd / 66th pick / 2013","https://www.sports-reference.com/cfb/players/sio-moore-1.html"
"4445",2013,"Zeke Motta","S","Notre Dame","College Stats","6-2","213","4.75","35.5","11","126","6.75","4.16","Atlanta Falcons / 7th / 244th pick / 2013","https://www.sports-reference.com/cfb/players/zeke-motta-1.html"
"4446",2013,"Ryan Nassib","QB","Syracuse","College Stats","6-2","227","5.06","28.5","","105","7.34","4.53","New York Giants / 4th / 110th pick / 2013","https://www.sports-reference.com/cfb/players/ryan-nassib-1.html"
"4447",2013,"Xavier Nixon","OT","Florida","","6-6","321","5.23","","","","","","",NA
"4448",2013,"Alec Ogletree","OLB","Georgia","College Stats","6-2","242","4.70","33.5","20","122","7.16","4.39","St. Louis Rams / 1st / 30th pick / 2013","https://www.sports-reference.com/cfb/players/alec-ogletree-1.html"
"4449",2013,"Alex Okafor","DE","Texas","College Stats","6-4","264","4.78","","21","","","","Arizona Cardinals / 4th / 103rd pick / 2013","https://www.sports-reference.com/cfb/players/alex-okafor-1.html"
"4450",2013,"Ryan Otten","TE","San Jose State","College Stats","6-5","230","4.69","","","","","","","https://www.sports-reference.com/cfb/players/ryan-otten-1.html"
"4451",2013,"Vinston Painter","OT","Virginia Tech","","6-4","306","4.95","30.5","32","97","7.71","4.56","Denver Broncos / 6th / 173rd pick / 2013",NA
"4452",2013,"Chris Pantale","TE","Boston Col.","College Stats","6-5","254","4.99","33.5","17","110","7.48","4.50","","https://www.sports-reference.com/cfb/players/chris-pantale-1.html"
"4453",2013,"Cordarrelle Patterson","WR","Tennessee","College Stats","6-2","216","4.42","37.0","","128","","","Minnesota Vikings / 1st / 29th pick / 2013","https://www.sports-reference.com/cfb/players/cordarrelle-patterson-1.html"
"4454",2013,"Quinton Patton","WR","Louisiana Tech","College Stats","6-0","204","4.53","33.0","8","118","6.91","4.01","San Francisco 49ers / 4th / 128th pick / 2013","https://www.sports-reference.com/cfb/players/quinton-patton-1.html"
"4455",2013,"Sean Porter","OLB","Texas A&M","College Stats","6-1","229","4.75","35.0","22","119","","","Cincinnati Bengals / 4th / 118th pick / 2013","https://www.sports-reference.com/cfb/players/sean-porter-1.html"
"4456",2013,"Keith Pough","ILB","Howard","","6-2","239","4.87","33.0","17","118","7.28","4.47","",NA
"4457",2013,"Ty Powell","OLB","Harding","","6-2","249","4.64","37.0","28","122","6.98","4.40","Seattle Seahawks / 7th / 231st pick / 2013",NA
"4458",2013,"Jordan Poyer","CB","Oregon State","College Stats","6-0","191","4.54","30.5","8","118","6.87","4.18","Philadelphia Eagles / 7th / 218th pick / 2013","https://www.sports-reference.com/cfb/players/jordan-poyer-1.html"
"4459",2013,"Lonnie Pryor","FB","Florida State","College Stats","5-11","227","4.70","30.0","17","114","7.28","4.55","","https://www.sports-reference.com/cfb/players/lonnie-pryor-1.html"
"4460",2013,"Justin Pugh","OT","Syracuse","College Stats","6-4","307","5.12","28.5","","103","7.45","4.63","New York Giants / 1st / 19th pick / 2013","https://www.sports-reference.com/cfb/players/justin-pugh-1.html"
"4461",2013,"David Quessenberry","OT","San Jose State","","6-5","302","5.08","29.5","25","112","7.49","4.45","Houston Texans / 6th / 176th pick / 2013",NA
"4462",2013,"Bacarri Rambo","S","Georgia","College Stats","6-0","211","4.56","","17","","","","Washington Redskins / 6th / 191st pick / 2013","https://www.sports-reference.com/cfb/players/bacarri-rambo-1.html"
"4463",2013,"Joseph Randle","RB","Oklahoma State","College Stats","6-0","204","4.63","35.0","","123","","","Dallas Cowboys / 5th / 151st pick / 2013","https://www.sports-reference.com/cfb/players/joseph-randle-1.html"
"4464",2013,"Kevin Reddick","ILB","North Carolina","College Stats","6-1","243","4.72","","23","113","","","","https://www.sports-reference.com/cfb/players/kevin-reddick-1.html"
"4465",2013,"Jordan Reed","TE","Florida","College Stats","6-2","236","4.72","","16","","","","Washington Redskins / 3rd / 85th pick / 2013","https://www.sports-reference.com/cfb/players/jordan-reed-1.html"
"4466",2013,"Greg Reid","CB","Florida State","","5-8","190","4.46","","10","","","","",NA
"4467",2013,"Eric Reid","S","LSU","College Stats","6-1","213","4.53","40.5","17","134","6.99","4.22","San Francisco 49ers / 1st / 18th pick / 2013","https://www.sports-reference.com/cfb/players/eric-reid-1.html"
"4468",2013,"Sean Renfree","QB","Duke","College Stats","6-3","219","4.76","","","","","","Atlanta Falcons / 7th / 249th pick / 2013","https://www.sports-reference.com/cfb/players/sean-renfree-1.html"
"4469",2013,"Xavier Rhodes","CB","Florida State","College Stats","6-1","210","4.43","40.5","14","132","","","Minnesota Vikings / 1st / 25th pick / 2013","https://www.sports-reference.com/cfb/players/xavier-rhodes-1.html"
"4470",2013,"Sheldon Richardson","DT","Missouri","College Stats","6-2","294","5.02","32.0","30","116","","","New York Jets / 1st / 13th pick / 2013","https://www.sports-reference.com/cfb/players/sheldon-richardson-1.html"
"4471",2013,"Theo Riddick","RB","Notre Dame","College Stats","5-10","201","4.68","32.0","","118","","","Detroit Lions / 6th / 199th pick / 2013","https://www.sports-reference.com/cfb/players/theo-riddick-1.html"
"4472",2013,"Mychal Rivera","TE","Tennessee","College Stats","6-3","242","4.81","31.0","17","112","7.17","4.43","Oakland Raiders / 6th / 184th pick / 2013","https://www.sports-reference.com/cfb/players/mychal-rivera-1.html"
"4473",2013,"Nickell Robey","CB","USC","College Stats","5-7","169","4.53","37.5","10","127","6.74","4.09","","https://www.sports-reference.com/cfb/players/nickell-robey-1.html"
"4474",2013,"Denard Robinson","WR","Michigan","College Stats","5-10","199","4.43","36.5","","123","7.09","4.22","Jacksonville Jaguars / 5th / 135th pick / 2013","https://www.sports-reference.com/cfb/players/denard-robinson-1.html"
"4475",2013,"Da'Rick Rogers","WR","Tennessee Tech","","6-2","217","4.50","39.5","10","132","6.71","4.06","",NA
"4476",2013,"Robbie Rouse","RB","Fresno State","College Stats","5-6","190","4.80","34.0","15","114","6.97","4.25","","https://www.sports-reference.com/cfb/players/robbie-rouse-1.html"
